timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:40:50.735,tof2,4x4,lying,-1,3244,-1,3325,-1,1467,2137,3495,947,1385,1551,-1,782,970,1098,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:50.749,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,398,342,327,-1,-1,328,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:50.962,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,405,343,328,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:50.954,tof2,4x4,lying,3027,3249,-1,3322,-1,1469,2140,2796,918,1353,-1,-1,788,951,-1,1055,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:51.145,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,400,341,327,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:51.134,tof2,4x4,lying,3056,3281,-1,3337,-1,1453,2221,2826,950,1354,-1,-1,778,983,1114,1058,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:51.285,tof2,4x4,lying,2983,3274,-1,3317,-1,1468,-1,3450,924,1374,1552,-1,762,956,-1,1034,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:51.349,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,397,343,327,-1,-1,328,302,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:51.462,tof2,4x4,lying,2970,3259,-1,3310,-1,1470,2183,3476,933,1369,1558,-1,785,991,1110,1045,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:51.533,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,400,341,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:51.630,tof2,4x4,lying,3016,3248,-1,3315,-1,1482,-1,2826,955,1374,-1,-1,-1,964,-1,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:51.709,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,399,342,328,-1,-1,328,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:51.802,tof2,4x4,lying,2981,3274,-1,3359,-1,1496,-1,3529,937,1385,1566,-1,784,990,1104,1064,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:51.883,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,401,343,332,-1,-1,329,303,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:51.963,tof2,4x4,lying,3016,3279,-1,3305,2074,1490,-1,3473,935,1412,-1,-1,781,947,1109,1066,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:52.055,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,405,343,327,-1,-1,325,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.138,tof2,4x4,lying,2921,3254,-1,3291,-1,1514,2199,3469,932,1376,1601,-1,765,-1,1101,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:52.218,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,405,343,329,-1,-1,325,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.373,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,397,344,328,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.307,tof2,4x4,lying,3068,3261,-1,3309,-1,1480,-1,3470,958,1396,1561,-1,776,977,1106,1039,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:52.473,tof2,4x4,lying,3059,3268,-1,3291,-1,1482,2177,3506,944,1362,1614,1449,782,1000,1102,1046,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:52.554,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,401,345,330,-1,-1,327,305,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.730,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,401,344,328,-1,-1,328,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.654,tof2,4x4,lying,3003,3261,-1,3299,-1,1506,2230,3462,978,1369,1558,-1,784,951,1109,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:52.810,tof2,4x4,lying,2947,3253,-1,3324,-1,1482,-1,2856,944,1353,1556,-1,783,-1,1108,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:52.906,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,403,343,329,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:52.970,tof2,4x4,lying,3032,3262,-1,3338,-1,1478,-1,3484,920,1386,1548,-1,774,933,1101,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.080,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,405,344,329,-1,-1,330,302,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.122,tof2,4x4,lying,2974,3273,-1,3326,-1,1501,-1,3505,923,1351,1545,-1,774,984,-1,1058,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.255,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,402,344,330,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.302,tof2,4x4,lying,2991,3251,-1,3332,-1,1506,2148,3459,900,1376,1607,-1,-1,985,1115,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.416,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,342,329,-1,-1,328,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.470,tof2,4x4,lying,2985,3269,-1,3298,-1,1460,2182,3491,933,1400,-1,-1,768,934,1099,1056,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.577,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,401,344,329,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.626,tof2,4x4,lying,3024,3257,3350,3333,2161,1489,2217,3508,925,1372,1527,-1,783,949,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.743,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,401,344,329,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.800,tof2,4x4,lying,-1,3256,-1,3335,-1,1488,2159,2854,966,1396,1512,-1,764,-1,1102,1057,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:53.908,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,406,344,328,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:53.984,tof2,4x4,lying,-1,3265,-1,-1,-1,1454,2155,3479,942,1412,1517,-1,785,985,-1,1043,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:54.090,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,402,343,329,-1,-1,327,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:54.135,tof2,4x4,lying,2954,3259,-1,3312,-1,1454,2197,3524,921,1380,-1,-1,783,-1,1099,1035,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:54.245,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,401,341,329,-1,-1,325,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:54.300,tof2,4x4,lying,-1,3256,-1,3302,-1,1464,2210,3553,941,1402,-1,-1,-1,954,1110,1040,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:54.410,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,396,343,327,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:54.462,tof2,4x4,lying,-1,3258,-1,3309,-1,1470,2203,3494,934,1372,-1,-1,799,985,1108,1050,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:54.595,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,362,-1,-1,399,341,327,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:54.638,tof2,4x4,lying,2990,3274,-1,3300,-1,1486,2200,3476,923,1373,-1,-1,771,956,1104,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:54.778,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,402,343,329,-1,459,324,303,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:54.826,tof2,4x4,lying,2955,3272,-1,3329,-1,1477,-1,3444,939,1365,1529,1344,787,-1,-1,1051,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:54.945,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,397,343,330,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.048,tof2,4x4,lying,2989,3266,-1,3329,-1,1511,2205,2852,921,1385,1561,-1,770,974,1095,1059,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:55.113,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,361,-1,-1,401,343,327,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.223,tof2,4x4,lying,3014,3248,-1,3303,-1,1488,-1,3483,929,1444,-1,-1,789,-1,1112,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:55.273,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,399,342,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.384,tof2,4x4,lying,-1,3252,3335,3322,1245,1478,2195,2894,935,1414,1562,-1,773,981,1103,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:55.436,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,400,343,330,-1,438,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:55.548,tof2,4x4,lying,2970,3256,-1,3312,-1,1515,2151,3507,946,1383,-1,-1,760,982,1115,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:55.628,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,399,344,331,-1,-1,328,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.719,tof2,4x4,lying,3013,3265,-1,3331,2057,1504,2131,3505,939,1377,-1,-1,775,962,1109,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:55.786,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,405,343,328,-1,-1,330,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.940,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,403,344,328,-1,-1,327,303,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:55.873,tof2,4x4,lying,2998,3271,-1,3327,1437,1455,2113,3514,941,1390,1479,-1,762,952,1107,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:56.108,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,400,344,329,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:56.039,tof2,4x4,lying,2956,3251,-1,3323,2132,1477,2197,3424,933,1364,-1,-1,792,971,1101,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:56.271,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,401,344,330,-1,-1,329,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:56.217,tof2,4x4,lying,-1,3275,-1,3301,-1,1501,-1,3479,941,1360,1430,-1,790,1003,1099,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:56.395,tof2,4x4,lying,2975,3243,-1,3333,-1,1467,2200,3521,959,1385,-1,-1,762,953,1109,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:56.469,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,398,343,331,-1,-1,330,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:56.553,tof2,4x4,lying,2973,3279,3371,3312,-1,1467,2197,2853,969,1373,1552,-1,784,982,1102,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:56.640,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,401,344,330,-1,442,327,305,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:56.725,tof2,4x4,lying,3053,3258,-1,3320,-1,1486,2166,3444,941,1377,-1,1382,777,-1,1102,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:56.799,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,401,344,329,-1,-1,334,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:56.887,tof2,4x4,lying,3003,3255,3348,3314,-1,1458,2189,3502,949,1413,-1,-1,770,-1,-1,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:56.961,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,403,346,328,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:57.048,tof2,4x4,lying,2955,3266,-1,3333,-1,1427,2170,3475,922,1416,1506,-1,764,958,1097,1064,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:57.121,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,405,343,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:57.201,tof2,4x4,lying,2971,3265,-1,3330,-1,-1,2194,3421,916,1415,1570,-1,777,963,1104,-1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:57.281,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,405,344,330,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:57.365,tof2,4x4,lying,2959,3241,-1,3306,-1,1476,2197,3481,941,1381,-1,-1,780,961,-1,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:57.477,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,402,344,331,-1,447,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:57.546,tof2,4x4,lying,3022,3247,-1,3355,-1,1492,-1,3490,-1,1389,-1,-1,764,963,1113,1056,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:40:57.660,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,398,345,330,-1,-1,326,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:57.708,tof2,4x4,lying,2994,3257,3253,3301,-1,1473,2169,3479,950,1368,-1,-1,779,-1,1099,1062,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:57.837,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,361,-1,-1,403,343,329,-1,-1,325,304,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:57.901,tof2,4x4,lying,2990,3282,-1,3293,-1,1478,2127,3494,927,1372,-1,-1,774,978,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:58.005,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,399,342,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:58.073,tof2,4x4,lying,3042,3237,-1,3329,-1,1467,-1,3517,922,1362,-1,-1,769,988,-1,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:58.181,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,398,344,329,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:58.223,tof2,4x4,lying,2952,3231,-1,3304,-1,1462,2146,3524,955,1360,1525,-1,786,961,1105,1057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:58.350,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,401,344,328,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:58.410,tof2,4x4,lying,2957,3268,3301,3274,-1,1485,2205,3502,926,1400,-1,1366,788,976,1097,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:58.536,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,362,-1,-1,402,343,327,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:58.596,tof2,4x4,lying,3052,3250,-1,3296,-1,1471,2176,3450,955,1385,1656,-1,762,966,1094,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:58.697,tof1,4x4,lying,3265,-1,-1,-1,-1,-1,-1,-1,-1,404,342,331,-1,-1,328,303,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:58.788,tof2,4x4,lying,-1,3253,-1,3363,-1,1483,2222,3472,960,1393,1482,1323,770,932,-1,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:58.949,tof2,4x4,lying,2970,3266,3369,3311,-1,1482,2210,3493,928,1392,-1,-1,788,960,1099,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:59.128,tof2,4x4,lying,3067,3274,-1,3301,-1,1448,2155,3529,964,1376,1644,-1,769,958,1110,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:59.300,tof2,4x4,lying,3090,3254,-1,3302,-1,1492,-1,3507,933,1395,-1,-1,768,-1,1119,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:59.514,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,405,343,328,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:59.460,tof2,4x4,lying,-1,3246,-1,-1,-1,1492,2108,3472,946,1391,-1,-1,774,-1,1118,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:59.666,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,343,330,-1,-1,327,303,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:59.626,tof2,4x4,lying,2971,3232,-1,3325,-1,1471,2178,3500,915,1405,-1,-1,774,-1,1112,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:59.850,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,401,344,327,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:59.790,tof2,4x4,lying,2920,3258,-1,3300,-1,1504,2221,3503,938,1380,-1,-1,767,955,1105,1040,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:00.027,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,400,341,329,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:59.955,tof2,4x4,lying,3001,3277,-1,3304,-1,1479,2161,3459,922,1377,1566,-1,775,994,1098,1056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:00.196,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,401,343,331,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:00.140,tof2,4x4,lying,2997,3261,-1,3311,-1,1492,2127,3468,937,1388,1467,-1,776,972,1109,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:00.366,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,404,342,329,-1,-1,327,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:00.319,tof2,4x4,lying,2993,3252,-1,3309,-1,1484,2205,3486,929,1389,1503,-1,786,979,1104,1056,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:00.640,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,344,331,-1,452,330,304,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
2026-07-03T19:41:00.657,tof2,4x4,lying,3054,3240,-1,3347,-1,1507,-1,2835,932,1379,-1,1306,780,970,1105,1042,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:00.792,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,345,329,-1,460,327,304,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T19:41:00.835,tof2,4x4,lying,3067,3240,-1,3316,-1,1464,-1,3542,959,1376,-1,-1,786,-1,1103,1038,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:00.983,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,401,346,331,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:00.997,tof2,4x4,lying,3055,3253,-1,3322,-1,1458,2143,3565,930,1379,1544,-1,784,-1,-1,1037,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:01.171,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,345,331,-1,-1,325,303,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
2026-07-03T19:41:01.333,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,397,344,331,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:01.268,tof2,4x4,lying,2979,3253,-1,3310,-1,1453,-1,2852,931,1353,-1,1338,778,951,1102,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:01.488,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,344,331,-1,-1,329,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:01.447,tof2,4x4,lying,3037,3265,-1,3289,-1,1484,2085,3490,944,1374,-1,-1,756,-1,1095,1059,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:01.669,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,402,346,328,-1,-1,327,306,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:01.623,tof2,4x4,lying,2962,3254,-1,3305,-1,1470,2220,3473,925,1376,-1,-1,805,-1,1110,1053,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:01.828,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,401,344,331,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:01.785,tof2,4x4,lying,3015,3248,-1,3357,-1,1484,-1,3530,927,1374,-1,-1,792,-1,1116,1040,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:01.937,tof2,4x4,lying,2890,3248,-1,-1,-1,1461,2174,3488,949,1360,1469,-1,758,981,1106,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:02.005,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,398,344,327,-1,-1,331,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:02.172,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,402,345,329,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:02.102,tof2,4x4,lying,-1,3260,-1,3349,2116,1481,2142,3481,965,1344,-1,-1,771,934,1114,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:02.275,tof2,4x4,lying,2950,3263,-1,3315,-1,1490,2194,3442,935,1358,1589,1280,774,932,1096,1037,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:41:02.362,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,360,-1,559,402,345,327,-1,445,328,303,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
2026-07-03T19:41:02.442,tof2,4x4,lying,3020,3260,-1,3335,-1,1435,-1,3488,922,1416,1576,-1,776,932,1100,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:02.545,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,396,342,329,-1,442,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:41:02.616,tof2,4x4,lying,3074,3268,-1,3317,-1,1461,-1,3456,961,1379,1558,-1,790,953,1115,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:41:02.717,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,399,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:41:02.817,tof2,4x4,lying,-1,3271,-1,3330,-1,1477,2248,3506,948,1383,-1,-1,766,-1,1115,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
