timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:07:20.104,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,444,-1,-1,525,405,365,-1,297,315,276,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:07:20.070,tof2,4x4,side_left,2984,3245,-1,3320,-1,1480,-1,3430,1514,953,1582,-1,1056,821,966,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:20.217,tof2,4x4,side_left,3064,3260,3322,3334,-1,1456,2198,3407,1560,954,1621,-1,-1,817,989,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:20.290,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,521,406,361,-1,316,323,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:20.384,tof2,4x4,side_left,2961,3259,3283,3327,-1,1478,-1,-1,1611,923,1559,-1,1065,828,-1,1053,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:20.480,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,520,406,361,-1,315,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:20.541,tof2,4x4,side_left,3093,3263,-1,3320,-1,1478,-1,-1,1564,947,1587,-1,1060,819,966,1051,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:20.627,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,517,404,361,-1,301,319,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:20.698,tof2,4x4,side_left,2993,3263,-1,3330,2137,1484,2183,3524,1655,957,1590,-1,1073,818,-1,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:20.796,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,359,-1,313,321,274,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:20.860,tof2,4x4,side_left,2947,3252,-1,3334,-1,1497,2151,-1,-1,964,1580,-1,1065,815,964,1051,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:20.955,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,406,360,-1,319,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:21.025,tof2,4x4,side_left,3056,3252,-1,3316,-1,1457,-1,3486,1598,980,1581,-1,1074,811,-1,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:21.129,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,404,362,-1,310,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:21.182,tof2,4x4,side_left,-1,3264,-1,3331,2140,1464,2153,3437,1570,964,1575,-1,1051,824,1063,1037,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:21.310,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,443,-1,-1,522,405,361,-1,296,318,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:21.362,tof2,4x4,side_left,2972,3254,-1,3338,2126,1474,2143,3580,1581,966,1573,-1,1046,817,977,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:21.466,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,438,-1,-1,515,404,359,1166,311,322,273,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:21.525,tof2,4x4,side_left,3038,3252,-1,3313,-1,1498,-1,3529,1528,969,1619,-1,1053,817,-1,1043,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:21.655,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,515,401,357,-1,300,321,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:21.686,tof2,4x4,side_left,2955,3263,-1,3337,-1,1504,2135,3425,1650,968,1605,-1,1061,817,-1,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:21.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,403,361,-1,313,321,273,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:21.861,tof2,4x4,side_left,2977,3259,3326,3337,2141,1494,-1,3447,1584,968,1576,-1,-1,832,944,1044,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:22.046,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,435,-1,-1,521,404,360,-1,291,315,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:22.054,tof2,4x4,side_left,2956,3257,-1,3340,-1,1492,2085,3470,1552,977,1597,-1,-1,823,947,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:22.237,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,358,-1,312,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:22.235,tof2,4x4,side_left,2995,3261,-1,3324,-1,1450,-1,3479,1589,965,1562,-1,1071,816,966,1042,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:22.388,tof2,4x4,side_left,3000,3262,3303,3310,-1,-1,-1,3508,1676,983,1629,-1,1065,826,-1,1043,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:22.432,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,403,358,1045,312,320,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:22.546,tof2,4x4,side_left,2979,3252,-1,3283,-1,1476,-1,3479,1620,954,1574,-1,1057,814,976,1046,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:22.605,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,406,360,-1,311,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:22.709,tof2,4x4,side_left,3013,3254,-1,3310,-1,-1,2187,3485,1468,982,1586,-1,1075,816,970,1044,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:22.786,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,359,-1,294,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:22.966,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,450,-1,-1,526,406,361,-1,299,322,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:22.875,tof2,4x4,side_left,-1,3258,-1,3292,-1,-1,2178,-1,1598,981,1566,-1,1061,817,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:23.064,tof2,4x4,side_left,2934,3249,-1,3309,-1,-1,-1,-1,1536,970,1608,-1,1050,817,960,1059,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:23.126,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,520,408,363,-1,301,322,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:23.222,tof2,4x4,side_left,3034,3254,-1,3317,-1,-1,-1,3463,-1,966,1609,-1,1070,825,968,1050,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:23.382,tof2,4x4,side_left,2946,3262,-1,3314,-1,-1,-1,3539,1731,947,1624,-1,1067,814,958,1051,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:23.548,tof2,4x4,side_left,-1,3250,-1,3311,-1,1390,-1,3466,-1,998,1536,-1,-1,823,-1,1047,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:23.729,tof2,4x4,side_left,-1,3270,3289,3335,-1,-1,2191,3434,1609,957,1612,-1,1070,822,949,1058,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:23.965,tof2,4x4,side_left,2981,3238,3294,3345,-1,-1,2188,3441,-1,963,1542,-1,-1,821,-1,1054,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:24.097,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,450,-1,-1,519,407,362,-1,310,321,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:24.118,tof2,4x4,side_left,3000,3261,-1,3332,-1,-1,2168,3447,-1,978,-1,-1,-1,820,974,1042,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:24.281,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,-1,-1,515,407,359,-1,299,323,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:24.285,tof2,4x4,side_left,3021,3247,-1,3329,-1,-1,-1,3446,1662,971,1621,-1,1069,821,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:24.453,tof2,4x4,side_left,2926,3253,3345,3338,-1,-1,-1,3407,-1,959,1540,-1,1073,824,-1,1052,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:24.472,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,511,404,359,-1,296,317,275,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:24.645,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,406,361,-1,308,309,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:24.631,tof2,4x4,side_left,3062,3265,3235,3327,-1,-1,2185,2980,1570,993,1602,-1,1050,817,-1,1048,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:24.808,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,446,-1,-1,519,404,363,-1,316,324,273,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:24.792,tof2,4x4,side_left,2984,3239,3334,3304,-1,-1,2131,3519,1620,940,1581,-1,-1,817,-1,1042,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:24.982,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,404,360,1087,313,318,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:24.946,tof2,4x4,side_left,-1,3247,-1,3312,-1,-1,2214,3400,1598,964,1613,-1,1062,817,970,1048,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:25.157,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,445,-1,-1,517,406,360,-1,316,324,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:25.105,tof2,4x4,side_left,2994,3259,-1,3321,-1,-1,-1,3549,1831,950,1590,-1,1074,827,1052,1060,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:25.330,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,521,405,360,-1,298,319,272,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:25.259,tof2,4x4,side_left,3075,3263,3348,3289,-1,1504,-1,3477,-1,966,1579,-1,1057,824,-1,1058,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:25.496,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,402,357,-1,314,320,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:25.434,tof2,4x4,side_left,2931,3252,-1,3302,2128,1481,2204,3424,1501,956,1576,-1,1076,826,1064,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:25.582,tof2,4x4,side_left,3012,3260,-1,3325,2153,1480,-1,3382,1636,955,1625,-1,1066,819,-1,1046,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:25.655,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,360,-1,311,317,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:25.739,tof2,4x4,side_left,-1,3251,-1,3306,-1,1462,-1,3458,1703,963,1627,-1,-1,811,-1,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:25.810,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,403,361,-1,313,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:25.937,tof2,4x4,side_left,3003,3261,-1,3293,-1,1473,2120,3431,-1,1000,1612,-1,-1,823,-1,1043,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:25.973,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,402,359,1165,314,319,280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:26.086,tof2,4x4,side_left,2954,3265,-1,3312,-1,1461,-1,-1,1614,967,1606,1333,-1,808,-1,1041,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:07:26.141,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,519,406,360,-1,312,316,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:26.253,tof2,4x4,side_left,2995,3256,-1,3284,2016,1486,-1,3484,1717,949,1536,-1,1053,822,958,1060,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:26.321,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,362,1084,299,316,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:26.487,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,408,361,-1,297,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:26.421,tof2,4x4,side_left,2947,3241,-1,3293,-1,1474,-1,-1,1678,969,1642,-1,1060,817,-1,1057,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:26.576,tof2,4x4,side_left,3018,3271,-1,3317,2173,1481,-1,-1,1702,987,1556,-1,-1,824,-1,1055,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:26.665,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,525,408,358,-1,309,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:26.731,tof2,4x4,side_left,2933,3265,-1,3310,-1,1472,2201,3510,1627,979,1590,-1,1058,817,1092,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:26.847,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,409,360,-1,296,322,277,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:26.897,tof2,4x4,side_left,2897,3255,3287,3294,-1,1492,-1,3568,1588,948,1589,-1,1078,824,-1,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:27.016,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,408,360,-1,312,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:27.070,tof2,4x4,side_left,2992,3252,3302,3346,2164,1480,2180,3462,1549,965,1568,-1,-1,823,-1,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:27.178,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,293,320,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:27.224,tof2,4x4,side_left,-1,3253,-1,3329,-1,1473,2250,3530,1687,960,1572,-1,-1,824,968,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:27.356,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,404,361,-1,312,318,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:27.391,tof2,4x4,side_left,2993,3249,-1,3313,-1,1495,-1,3448,-1,988,1634,-1,-1,822,1069,1056,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:07:27.518,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,360,-1,301,321,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:27.553,tof2,4x4,side_left,2934,3257,-1,3320,-1,1474,-1,3472,1644,969,1552,-1,1061,819,-1,1036,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:27.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,404,358,-1,302,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:27.712,tof2,4x4,side_left,2931,3249,3257,3317,2131,1473,-1,3466,-1,960,1537,-1,1060,809,953,1041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:27.859,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,516,405,360,-1,317,323,273,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:27.882,tof2,4x4,side_left,-1,3258,-1,3310,2202,1496,-1,3530,-1,965,1579,-1,-1,808,-1,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.030,tof1,4x4,side_left,-1,-1,-1,-1,-1,435,433,-1,-1,524,404,359,-1,314,317,273,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:28.088,tof2,4x4,side_left,2919,3261,-1,3323,2105,1499,2155,3470,1680,965,1553,-1,1061,815,960,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.192,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,402,361,-1,316,322,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:28.243,tof2,4x4,side_left,3091,3261,-1,3335,-1,1470,2191,3492,1703,953,1618,-1,1053,818,940,1064,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.350,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,524,404,359,-1,309,319,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:28.402,tof2,4x4,side_left,2895,3262,-1,3362,2037,1470,2166,3488,-1,971,1599,-1,1053,817,-1,1036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:28.607,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,435,-1,-1,517,407,360,-1,311,321,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:28.571,tof2,4x4,side_left,2976,3245,-1,3343,-1,1456,2149,3523,1628,964,1546,-1,1070,821,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.734,tof2,4x4,side_left,-1,3263,3343,3278,-1,1477,-1,-1,1644,956,1576,-1,1063,823,-1,1033,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.793,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,405,359,-1,300,321,275,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:07:28.894,tof2,4x4,side_left,2952,3266,-1,3291,-1,1470,-1,3485,-1,979,1586,-1,1065,819,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:28.982,tof1,4x4,side_left,-1,-1,-1,-1,-1,435,442,-1,-1,522,406,361,-1,295,319,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.087,tof2,4x4,side_left,3008,3247,3343,3328,-1,1473,2178,3462,-1,973,1568,-1,1053,825,965,1035,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:29.153,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,409,359,-1,335,319,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.245,tof2,4x4,side_left,2986,3263,-1,3339,-1,1491,-1,3494,-1,965,1635,1340,1054,817,-1,1056,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:07:29.342,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,526,409,361,-1,297,320,280,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.403,tof2,4x4,side_left,3043,3253,-1,3319,-1,1505,-1,-1,1714,963,1584,-1,-1,816,-1,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:29.528,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,406,360,-1,309,321,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.569,tof2,4x4,side_left,3027,3263,-1,3329,2097,1480,2217,3530,1684,979,1576,-1,1071,819,-1,1058,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:29.708,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,519,407,363,-1,306,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.738,tof2,4x4,side_left,2941,3254,-1,3311,-1,1455,2141,3480,-1,966,1607,-1,1070,816,-1,1058,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:29.864,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,410,360,-1,297,317,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:29.932,tof2,4x4,side_left,3040,3242,3357,3315,-1,1480,2185,3461,1644,974,1586,-1,1049,816,949,1040,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:30.025,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,360,-1,311,323,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:30.089,tof2,4x4,side_left,2987,3248,-1,3301,-1,1494,2152,3453,1600,983,1568,-1,1062,812,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:30.201,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,406,362,-1,296,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:30.248,tof2,4x4,side_left,2965,3258,-1,3331,-1,1463,2194,-1,1561,997,1601,-1,1078,815,972,1041,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:30.351,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,362,-1,339,316,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:30.442,tof2,4x4,side_left,2938,3253,-1,3328,-1,1483,2173,3478,1481,969,1586,-1,1067,839,1051,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:30.520,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,406,360,-1,316,320,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:30.595,tof2,4x4,side_left,2898,3244,-1,3328,2154,1496,2122,3518,-1,959,1584,-1,1072,831,983,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:30.678,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,403,361,-1,294,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:30.761,tof2,4x4,side_left,3010,3259,-1,3318,-1,1473,2210,-1,-1,964,1591,-1,-1,818,968,1055,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:30.858,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,519,404,361,-1,316,318,271,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:30.959,tof2,4x4,side_left,3012,3256,-1,3336,2150,1464,-1,3465,1624,965,1576,-1,1055,825,977,1064,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:31.026,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,403,361,-1,308,318,278,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:31.125,tof2,4x4,side_left,-1,3255,-1,3329,-1,-1,-1,3485,1619,970,1597,-1,1066,825,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:31.194,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,514,405,358,-1,311,319,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:31.296,tof2,4x4,side_left,3004,3263,-1,3286,-1,1467,2194,3528,1648,991,1603,-1,1066,817,1061,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:31.366,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,358,1075,314,321,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:31.465,tof2,4x4,side_left,2961,3251,3331,3286,2266,1472,2138,3435,1600,956,1596,-1,1075,825,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:31.545,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,403,359,-1,288,320,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:31.622,tof2,4x4,side_left,3023,3254,-1,3329,-1,1483,-1,3482,1695,970,1584,-1,-1,821,-1,1042,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:31.711,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,520,405,360,-1,299,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:31.801,tof2,4x4,side_left,2967,3255,-1,3296,-1,1484,-1,3486,1588,961,1612,-1,1057,812,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:31.879,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,358,-1,316,318,277,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
