timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:56.568,tof1,8x8,edge_sit,569,529,-1,-1,-1,-1,-1,-1,393,416,-1,-1,-1,-1,-1,-1,373,403,434,-1,-1,-1,-1,-1,365,386,441,483,-1,-1,-1,-1,367,398,413,472,-1,-1,-1,-1,372,383,384,448,1937,1982,-1,-1,391,374,393,434,-1,-1,-1,-1,400,381,396,423,469,988,924,897,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.672,tof1,8x8,edge_sit,565,521,-1,-1,-1,-1,-1,-1,404,427,439,-1,-1,-1,-1,-1,386,399,446,-1,-1,-1,-1,-1,373,394,436,438,-1,-1,-1,-1,378,381,416,473,-1,-1,-1,-1,373,388,397,421,-1,1967,-1,-1,389,378,404,441,-1,-1,1278,-1,385,379,381,434,464,978,897,900,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.674,tof2,8x8,edge_sit,-1,-1,3178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1725,1784,1721,-1,-1,-1,-1,1394,-1,1416,1465,1460,1389,-1,-1,1166,1191,1167,1187,1203,1207,1160,-1,994,1020,1024,1018,995,1025,1015,1000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.789,tof1,8x8,edge_sit,558,528,-1,-1,-1,-1,-1,-1,392,428,448,-1,-1,-1,-1,-1,373,402,429,-1,-1,-1,-1,-1,361,377,427,-1,-1,-1,-1,-1,378,385,408,444,-1,-1,-1,-1,366,379,403,426,1965,1943,-1,-1,369,357,412,426,-1,-1,1181,1381,375,383,385,434,-1,954,932,891,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.761,tof2,8x8,edge_sit,-1,-1,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1819,1825,1697,-1,-1,-1,-1,1406,-1,-1,1459,1447,1472,-1,-1,1176,1197,1178,1228,1228,1188,1147,-1,992,1005,1005,1018,1027,1033,1019,983,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.935,tof1,8x8,edge_sit,560,525,-1,-1,-1,-1,-1,-1,397,414,453,-1,-1,-1,-1,-1,381,402,443,-1,-1,-1,-1,-1,375,373,416,471,-1,-1,-1,-1,377,386,418,458,-1,-1,-1,-1,383,383,405,419,-1,1975,-1,-1,389,387,409,450,-1,-1,-1,-1,380,389,392,450,462,994,911,906,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:56.969,tof2,8x8,edge_sit,-1,-1,3191,-1,-1,-1,-1,-1,-1,-1,-1,-1,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1897,-1,-1,-1,-1,-1,-1,1808,1792,-1,-1,-1,-1,-1,1385,1433,1423,1480,1411,1434,-1,-1,1180,1184,1237,1190,1217,1210,-1,-1,1004,1013,1020,1034,1029,1004,1014,988,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.042,tof1,8x8,edge_sit,554,513,-1,-1,-1,-1,-1,-1,404,412,444,-1,-1,-1,-1,-1,370,398,430,-1,-1,-1,-1,-1,367,391,441,486,-1,-1,-1,-1,366,387,413,445,-1,-1,-1,-1,377,383,404,451,-1,1959,-1,-1,386,379,401,435,-1,-1,-1,1333,385,377,405,439,-1,990,972,915,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.060,tof2,8x8,edge_sit,-1,-1,3185,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1746,1783,-1,-1,-1,-1,-1,1384,1471,-1,1492,1373,1415,-1,-1,1186,1220,1201,1181,1238,1190,1168,-1,994,1002,1025,1027,1029,1006,1021,994,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.135,tof1,8x8,edge_sit,562,548,-1,-1,-1,-1,-1,-1,392,415,457,-1,-1,-1,-1,-1,380,402,441,-1,-1,-1,-1,-1,372,383,417,440,-1,-1,-1,-1,376,389,407,442,-1,-1,-1,-1,376,388,400,440,-1,1963,1987,-1,399,378,408,420,-1,-1,-1,-1,383,384,391,433,430,-1,949,944,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.145,tof2,8x8,edge_sit,-1,-1,3196,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1708,1786,-1,1520,-1,-1,-1,1419,1433,-1,1428,1455,1381,-1,-1,1202,1194,-1,1194,1223,1222,1224,-1,992,1031,1025,1016,1030,1008,1012,993,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.227,tof1,8x8,edge_sit,561,516,-1,-1,-1,-1,-1,-1,404,426,433,-1,-1,-1,-1,-1,373,409,432,-1,-1,-1,-1,-1,365,383,416,455,-1,-1,-1,-1,371,367,407,460,-1,-1,-1,-1,384,395,399,444,-1,1954,-1,-1,402,380,395,426,-1,-1,-1,-1,405,384,389,438,1051,995,974,922,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.247,tof2,8x8,edge_sit,-1,-1,3181,3224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1861,-1,-1,-1,-1,-1,1398,1383,-1,1395,1423,1428,-1,-1,1187,1174,1214,1210,1219,1191,1175,-1,989,1030,1011,1028,1015,1012,1015,978,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.347,tof1,8x8,edge_sit,568,522,-1,-1,-1,-1,-1,-1,401,411,485,-1,-1,-1,-1,-1,377,408,446,-1,-1,-1,-1,-1,366,381,408,458,-1,-1,-1,-1,356,376,415,446,-1,-1,-1,-1,379,375,400,415,1923,1937,1919,-1,389,380,400,422,-1,-1,-1,-1,372,384,393,425,1039,1007,967,901,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.464,tof1,8x8,edge_sit,548,519,-1,-1,-1,-1,-1,-1,397,431,451,-1,-1,-1,-1,-1,380,406,440,-1,-1,-1,-1,-1,362,382,429,441,-1,-1,-1,-1,369,387,408,450,-1,-1,-1,-1,370,381,416,440,1985,1964,1946,-1,392,374,413,431,-1,-1,-1,-1,385,385,396,448,1005,978,958,931,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.430,tof2,8x8,edge_sit,-1,-1,3188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1710,1742,1595,-1,-1,-1,-1,1434,-1,-1,1444,1433,1387,-1,-1,1174,1193,1210,1184,1220,1189,1176,1118,979,996,1023,1018,1020,1007,1029,994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.596,tof1,8x8,edge_sit,548,533,-1,-1,-1,-1,-1,-1,392,417,474,-1,-1,-1,-1,-1,371,401,428,-1,-1,-1,-1,-1,360,372,426,464,-1,-1,-1,-1,369,392,418,466,-1,-1,-1,-1,386,378,409,464,-1,1942,-1,-1,398,376,398,455,-1,-1,-1,-1,374,387,396,438,477,1027,982,940,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.586,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,3285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1768,-1,-1,-1,-1,-1,1419,1420,-1,1367,1471,1416,-1,-1,1153,1203,1207,1213,1182,1222,1212,-1,996,996,1023,1028,986,1029,1017,983,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.695,tof1,8x8,edge_sit,560,517,-1,-1,-1,-1,-1,-1,394,428,477,-1,-1,-1,-1,-1,382,399,436,-1,-1,-1,-1,-1,368,378,424,467,-1,-1,-1,-1,366,371,421,466,-1,-1,-1,-1,368,380,399,429,-1,1988,-1,-1,377,373,395,428,-1,-1,-1,-1,380,390,395,434,1008,982,999,896,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.691,tof2,8x8,edge_sit,-1,-1,3184,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1712,1773,1583,-1,-1,-1,-1,1416,-1,1425,1445,1430,1398,-1,-1,1170,1251,1203,1195,1222,1195,1212,-1,1001,1003,1031,1026,1016,1022,1025,997,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.803,tof1,8x8,edge_sit,546,525,-1,-1,-1,-1,-1,-1,399,416,469,-1,-1,-1,-1,-1,370,405,436,-1,-1,-1,-1,-1,371,377,433,438,-1,-1,-1,-1,368,381,412,451,-1,-1,-1,-1,379,378,405,447,-1,1982,1919,-1,381,383,393,430,-1,-1,-1,-1,375,382,394,441,481,991,962,914,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.788,tof2,8x8,edge_sit,-1,-1,3189,3242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2093,-1,-1,-1,-1,-1,-1,-1,1731,1806,-1,-1,-1,-1,-1,1394,-1,1424,1466,1446,1442,-1,-1,1180,1228,1219,1188,1170,1231,1169,-1,1005,1004,1016,1022,1023,1028,1017,987,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.896,tof1,8x8,edge_sit,565,545,-1,-1,-1,-1,-1,-1,388,437,482,-1,-1,-1,-1,-1,382,400,426,-1,-1,-1,-1,-1,367,380,424,461,-1,-1,-1,-1,376,379,404,450,-1,-1,-1,-1,370,366,407,433,-1,1954,-1,-1,389,378,393,432,-1,-1,-1,-1,388,386,396,440,1031,954,915,-1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:57.915,tof2,8x8,edge_sit,-1,-1,3180,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2141,-1,-1,-1,-1,-1,-1,-1,1787,1783,1689,-1,-1,-1,-1,1407,1432,1433,1456,1463,1433,-1,-1,1181,1218,1175,1212,1175,1202,1189,-1,996,1004,1001,1028,1031,1022,1016,995,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.019,tof1,8x8,edge_sit,550,525,-1,-1,-1,-1,-1,-1,401,426,453,-1,-1,-1,-1,-1,386,403,431,-1,-1,-1,-1,-1,366,385,428,-1,-1,-1,-1,-1,368,381,398,460,-1,-1,-1,-1,372,370,412,435,-1,1920,1971,-1,372,372,394,418,-1,-1,-1,-1,381,384,386,440,483,927,977,933,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.008,tof2,8x8,edge_sit,-1,-1,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735,1869,-1,1519,-1,-1,-1,1387,-1,1391,1517,1403,1400,-1,-1,1195,1191,1230,1219,1192,1217,1198,-1,997,1006,1020,1034,1030,1014,1026,975,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.094,tof2,8x8,edge_sit,-1,-1,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1897,-1,-1,-1,-1,-1,-1,1752,1743,-1,-1,-1,-1,-1,1403,-1,1412,1464,1384,1425,-1,-1,1182,1185,1183,1218,1198,1195,1173,-1,988,1014,1013,1027,1020,1025,1012,992,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.111,tof1,8x8,edge_sit,559,530,-1,-1,-1,-1,-1,-1,394,414,490,-1,-1,-1,-1,-1,370,398,429,-1,-1,-1,-1,-1,363,385,436,464,-1,-1,-1,-1,374,389,412,448,-1,-1,-1,-1,379,382,403,421,-1,1949,-1,-1,388,380,393,443,-1,-1,-1,-1,391,387,391,427,461,950,959,898,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.213,tof1,8x8,edge_sit,554,533,-1,-1,-1,-1,-1,-1,406,426,472,-1,-1,-1,-1,-1,376,401,435,-1,-1,-1,-1,-1,365,371,422,448,-1,-1,-1,-1,363,390,413,446,-1,-1,-1,-1,372,379,389,465,-1,1988,-1,-1,384,373,413,427,-1,-1,-1,-1,385,374,385,428,514,1007,1003,909,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.196,tof2,8x8,edge_sit,-1,-1,3175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1772,-1,-1,-1,-1,-1,-1,1366,-1,1435,1466,1428,1454,-1,-1,1130,1213,1243,1195,1216,1238,1180,-1,985,1012,1013,1024,1025,1027,1009,981,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.305,tof1,8x8,edge_sit,561,536,-1,-1,-1,-1,-1,-1,401,423,438,-1,-1,-1,-1,-1,380,406,437,497,-1,-1,-1,-1,369,389,432,465,-1,-1,-1,-1,361,379,409,452,-1,-1,-1,-1,381,390,401,419,2009,2018,-1,-1,371,364,393,427,-1,-1,-1,1241,390,371,397,418,-1,1019,960,915,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
2026-07-07T17:23:58.287,tof2,8x8,edge_sit,-1,-1,3205,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2002,-1,-1,-1,-1,-1,-1,1772,1813,1616,-1,-1,-1,-1,1379,-1,1326,1477,1440,-1,-1,-1,1175,1231,1183,1182,1212,1230,1164,-1,993,1018,1024,1022,1032,1022,1028,990,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.384,tof2,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1859,1687,-1,-1,-1,-1,1405,-1,1471,1480,1440,1404,-1,-1,1188,1206,1203,1222,1155,1188,1180,-1,1001,1011,1017,1003,1045,1023,1025,1004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.417,tof1,8x8,edge_sit,557,548,-1,-1,-1,-1,-1,-1,382,421,466,-1,-1,-1,-1,-1,368,400,436,-1,-1,-1,-1,-1,361,383,410,455,-1,-1,-1,-1,362,375,403,445,-1,-1,-1,-1,375,381,401,444,1868,1961,1934,-1,398,373,410,438,-1,-1,-1,-1,376,390,380,440,-1,1013,-1,899,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.515,tof1,8x8,edge_sit,551,538,-1,-1,-1,-1,-1,-1,393,428,463,-1,-1,-1,-1,-1,382,402,443,-1,-1,-1,-1,-1,363,386,423,473,-1,-1,-1,-1,366,381,414,461,-1,-1,-1,-1,384,388,396,421,-1,1958,-1,-1,382,363,405,421,-1,-1,-1,-1,382,377,376,433,-1,999,952,925,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:58.503,tof2,8x8,edge_sit,-1,-1,3203,3178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,1752,-1,-1,-1,-1,1406,-1,1420,1474,1490,1433,-1,-1,1145,-1,1226,1208,1252,1212,1187,-1,1009,1008,1034,1032,1017,1011,1009,975,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.598,tof2,8x8,edge_sit,-1,-1,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,1729,1561,-1,-1,-1,-1,1388,1458,-1,1412,1440,-1,-1,-1,1185,1157,1200,1198,1169,1210,1168,-1,986,1020,1025,1029,1023,1013,1012,1003,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.619,tof1,8x8,edge_sit,549,534,-1,-1,-1,-1,-1,-1,399,423,450,-1,-1,-1,-1,-1,386,408,430,-1,-1,-1,-1,-1,365,377,423,448,-1,-1,-1,-1,358,383,417,444,-1,-1,-1,-1,358,373,409,408,-1,1940,1973,-1,400,371,404,443,-1,-1,-1,-1,379,377,395,432,447,-1,940,896,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.736,tof1,8x8,edge_sit,559,552,-1,-1,-1,-1,-1,-1,385,421,493,-1,-1,-1,-1,-1,367,407,452,-1,-1,-1,-1,-1,366,376,439,469,-1,-1,-1,-1,375,374,412,447,-1,-1,-1,-1,384,379,399,440,-1,1981,-1,-1,390,382,395,440,-1,-1,-1,-1,386,374,399,447,958,1009,950,904,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:58.714,tof2,8x8,edge_sit,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,1744,1642,-1,-1,-1,-1,-1,-1,1437,1487,1421,1405,-1,-1,1223,1194,1224,1222,1216,1198,1182,-1,996,1003,1024,1029,1032,1015,1027,986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
