timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:03.083,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,1074,-1,-1,-1,-1,-1,-1,978,984,-1,-1,-1,-1,-1,-1,954,975,1026,-1,-1,-1,-1,-1,954,994,1011,1052,-1,-1,-1,978,980,996,1003,1005,-1,-1,939,937,942,933,984,1076,1055,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.169,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154,1106,-1,-1,-1,-1,-1,-1,995,986,-1,-1,-1,-1,-1,-1,955,961,1012,-1,-1,-1,-1,-1,956,990,1008,1070,-1,-1,-1,1004,963,996,1010,1026,-1,-1,930,936,942,942,979,1050,1052,1021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.215,tof1,8x8,edge_sit,-1,-1,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,830,-1,-1,-1,-1,-1,788,793,842,-1,-1,-1,-1,799,762,732,742,-1,-1,-1,1720,796,772,726,737,-1,-1,1375,-1,833,817,765,751,1203,-1,1192,1214,-1,870,838,819,861,968,1002,1003,989,910,894,896,888,935,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.281,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1111,-1,-1,-1,-1,-1,-1,980,982,-1,-1,-1,-1,-1,-1,961,973,1019,-1,-1,-1,-1,-1,960,1012,1015,1043,-1,-1,-1,984,984,975,1010,1015,1895,-1,931,950,928,935,986,1067,1113,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.331,tof1,8x8,edge_sit,-1,-1,3190,3254,-1,-1,-1,-1,-1,-1,-1,-1,846,820,-1,-1,-1,-1,-1,791,783,831,-1,-1,-1,-1,812,746,730,713,-1,-1,-1,1694,817,768,735,730,-1,-1,1353,1433,830,811,759,751,-1,-1,1210,1214,945,877,849,819,923,945,1002,985,980,919,896,890,893,932,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.440,tof1,8x8,edge_sit,-1,-1,3159,3241,-1,-1,-1,-1,-1,-1,-1,-1,831,852,-1,-1,-1,-1,-1,789,798,837,-1,-1,-1,-1,789,753,727,738,-1,-1,-1,1731,802,774,731,736,-1,-1,1399,-1,843,811,773,764,-1,-1,-1,1193,1001,882,866,815,888,971,1011,980,984,908,884,893,879,923,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.424,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1139,-1,-1,-1,-1,-1,-1,1033,978,-1,-1,-1,-1,-1,-1,953,975,1004,-1,-1,-1,-1,-1,950,982,1011,1015,-1,-1,-1,983,981,1000,1006,1007,-1,-1,924,937,939,940,989,-1,1058,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.563,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151,1085,-1,-1,-1,-1,-1,-1,960,992,1021,-1,-1,-1,-1,-1,947,978,1000,-1,-1,-1,-1,-1,938,983,1000,1045,-1,-1,-1,984,983,1015,998,1075,-1,-1,937,937,934,947,973,1042,1027,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.641,tof1,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,829,-1,-1,-1,-1,2789,769,795,825,-1,-1,-1,-1,772,755,730,741,-1,-1,-1,1756,811,760,729,738,-1,-1,1403,1416,839,831,774,747,-1,-1,1190,1178,925,876,851,824,876,-1,1009,1011,981,904,904,906,903,921,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.701,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161,-1,-1,-1,-1,-1,-1,-1,1001,983,944,-1,-1,-1,-1,-1,946,983,1021,1053,-1,-1,-1,-1,974,991,1008,1035,-1,-1,-1,963,965,1008,1006,979,1951,-1,940,942,926,952,982,1093,1081,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.731,tof1,8x8,edge_sit,-1,-1,3216,3217,-1,-1,-1,-1,-1,-1,-1,-1,843,846,-1,-1,-1,-1,2081,753,794,849,-1,-1,-1,-1,804,756,726,743,-1,-1,-1,-1,817,774,733,734,-1,-1,1446,-1,849,815,771,769,-1,-1,1223,1148,958,877,861,825,882,940,1007,1000,991,927,890,903,887,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.829,tof1,8x8,edge_sit,-1,-1,3206,3210,-1,-1,-1,-1,-1,-1,-1,-1,857,828,-1,-1,-1,-1,-1,775,800,823,-1,-1,-1,-1,797,760,732,739,-1,-1,-1,1716,822,770,735,736,-1,-1,1411,-1,822,817,772,758,-1,-1,1154,1222,898,882,865,824,862,959,1007,993,1013,915,891,891,899,921,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.803,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,1075,-1,-1,-1,-1,-1,-1,1024,984,-1,-1,-1,-1,-1,-1,957,988,1019,-1,-1,-1,-1,-1,979,989,1005,1040,-1,-1,-1,988,970,996,1002,1008,-1,-1,944,936,941,948,979,-1,1074,1038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.918,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1083,-1,-1,-1,-1,-1,-1,977,991,-1,-1,-1,-1,-1,-1,946,986,1002,-1,-1,-1,-1,-1,939,986,999,1036,-1,-1,-1,964,974,993,993,-1,1913,-1,940,931,931,939,986,1056,1037,958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:03.933,tof1,8x8,edge_sit,-1,-1,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,844,-1,-1,-1,-1,-1,790,786,851,-1,-1,-1,-1,816,759,733,729,-1,-1,-1,1732,818,771,732,743,-1,-1,1492,1369,824,831,770,755,-1,-1,1186,1174,945,872,861,818,877,935,1009,996,994,931,905,896,895,924,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.091,tof1,8x8,edge_sit,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,824,-1,-1,-1,-1,-1,796,792,827,-1,-1,-1,-1,798,760,731,727,-1,-1,-1,1664,818,755,733,735,-1,-1,1423,-1,853,808,775,752,-1,-1,1179,1202,958,879,853,821,921,968,1017,1014,996,927,900,899,907,917,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.093,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1118,-1,-1,-1,-1,-1,-1,961,982,-1,-1,-1,-1,-1,-1,954,970,1009,-1,-1,-1,-1,-1,963,993,1021,1097,-1,-1,-1,1005,988,992,1002,1025,-1,-1,943,938,934,944,978,1036,1120,934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.191,tof1,8x8,edge_sit,-1,-1,3180,3184,-1,-1,-1,3293,-1,-1,-1,-1,832,832,-1,-1,-1,-1,-1,775,789,838,-1,-1,-1,-1,807,746,730,742,-1,-1,-1,1724,813,774,733,732,-1,-1,1399,1464,837,816,775,760,-1,-1,1181,1210,-1,891,852,815,880,940,1010,1014,1005,914,890,900,886,914,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.204,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1148,1070,-1,-1,-1,-1,-1,-1,973,994,974,-1,-1,-1,-1,-1,942,990,1026,-1,-1,-1,-1,-1,949,984,1000,1033,-1,-1,-1,984,985,993,1003,1030,-1,-1,934,939,937,943,977,1068,1098,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.462,tof1,8x8,edge_sit,-1,-1,3193,3260,-1,-1,-1,-1,-1,-1,-1,-1,831,848,-1,-1,-1,-1,-1,-1,804,851,-1,-1,-1,-1,782,754,727,733,-1,-1,-1,1676,804,768,729,733,-1,-1,1390,1386,850,820,778,763,-1,-1,1186,1185,922,874,863,828,903,962,1000,985,988,916,893,886,892,912,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.463,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1141,1032,-1,-1,-1,-1,-1,-1,966,978,-1,-1,-1,-1,-1,-1,935,981,1018,-1,-1,-1,-1,-1,956,1010,1008,1034,-1,-1,-1,1009,970,1002,991,1030,1901,-1,934,933,942,950,983,1042,1057,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.568,tof1,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,818,-1,-1,-1,-1,-1,-1,787,833,-1,-1,-1,-1,800,752,732,745,-1,-1,-1,1721,805,760,734,736,-1,-1,1398,-1,845,815,769,763,-1,-1,1169,1202,924,879,870,820,892,951,1002,995,993,927,883,883,903,918,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.588,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1088,-1,-1,-1,-1,-1,-1,979,986,-1,-1,-1,-1,-1,-1,933,971,1009,-1,-1,-1,-1,-1,942,1001,1018,1046,-1,-1,-1,968,985,990,1012,1037,1969,-1,938,937,936,946,975,1071,1087,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.693,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,844,-1,-1,-1,-1,-1,-1,805,828,-1,-1,-1,-1,796,760,730,734,-1,-1,-1,1711,807,764,736,737,-1,-1,1408,-1,853,805,770,760,-1,-1,1197,1183,902,888,844,832,-1,942,1005,995,995,918,884,896,890,938,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.748,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161,1085,-1,-1,-1,-1,-1,-1,1018,1008,-1,-1,-1,-1,-1,-1,954,979,1014,-1,-1,-1,-1,-1,950,1000,1021,1043,-1,-1,-1,990,970,989,1010,1026,1959,-1,951,928,939,941,982,1088,1106,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.782,tof1,8x8,edge_sit,-1,-1,3170,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,824,-1,-1,-1,-1,-1,786,790,841,-1,-1,-1,-1,794,751,730,736,-1,-1,-1,1720,810,763,741,728,-1,-1,1439,1411,860,812,770,751,1193,-1,1194,1179,-1,882,854,821,908,940,1009,998,1000,917,907,901,888,923,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.880,tof1,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,817,-1,-1,-1,-1,-1,798,793,847,-1,-1,-1,-1,802,758,730,732,-1,-1,-1,1736,816,769,734,737,-1,-1,-1,-1,829,815,780,755,-1,-1,1211,1185,-1,881,858,819,888,944,993,1013,988,922,896,895,885,928,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.862,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1177,1097,-1,-1,-1,-1,-1,-1,989,978,-1,-1,-1,-1,-1,-1,940,978,1030,-1,-1,-1,-1,-1,958,994,1017,1022,-1,-1,-1,981,984,987,1002,1020,-1,-1,947,942,934,934,968,1053,1060,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.990,tof1,8x8,edge_sit,-1,-1,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,866,-1,-1,-1,-1,-1,-1,786,856,-1,-1,-1,-1,795,759,728,742,-1,-1,-1,1750,807,773,736,739,-1,-1,1415,1444,831,813,770,753,1159,-1,1149,1262,-1,869,858,835,-1,975,1007,1005,990,913,892,893,892,932,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:04.982,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,-1,-1,-1,-1,-1,-1,-1,1006,981,-1,-1,-1,-1,-1,-1,963,962,1009,-1,-1,-1,-1,-1,962,993,1007,1033,-1,-1,-1,1004,986,994,1000,1019,-1,-1,948,940,953,937,981,1066,-1,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.229,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1091,-1,-1,-1,-1,-1,-1,1017,972,-1,-1,-1,-1,-1,-1,961,970,1008,-1,-1,-1,-1,-1,968,999,1019,1025,-1,-1,-1,963,994,999,1007,1009,-1,-1,922,943,936,941,981,1027,1070,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.389,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1072,-1,-1,-1,-1,-1,-1,1004,996,-1,-1,-1,-1,-1,-1,951,970,1007,-1,-1,-1,-1,-1,976,992,1023,1029,-1,-1,-1,988,997,984,987,1004,-1,-1,928,937,932,936,980,1046,1085,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.514,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1115,-1,-1,-1,-1,-1,-1,-1,1008,989,-1,-1,-1,-1,-1,-1,969,965,998,-1,-1,-1,-1,-1,944,981,1021,1030,-1,-1,-1,988,991,997,1005,1008,-1,-1,935,932,943,935,974,1005,1058,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.580,tof1,8x8,edge_sit,-1,-1,3176,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,829,-1,-1,-1,-1,-1,-1,787,827,-1,-1,-1,-1,826,764,737,725,-1,-1,-1,1725,804,774,734,734,-1,-1,1450,-1,842,806,761,755,-1,-1,1191,1178,-1,884,837,825,874,970,1007,1005,993,930,898,895,895,919,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.642,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008,-1,-1,-1,-1,-1,-1,994,1001,-1,-1,-1,-1,-1,-1,952,965,1003,1048,-1,-1,-1,-1,964,1003,1002,1000,-1,-1,-1,991,989,995,1022,958,-1,-1,945,927,939,944,969,1066,1076,1012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:05.801,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,-1,-1,-1,-1,-1,-1,1001,995,992,-1,-1,-1,-1,-1,957,985,1006,-1,-1,-1,-1,-1,954,999,1010,1012,-1,-1,-1,968,984,986,999,1023,-1,-1,918,927,924,952,971,1064,1081,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:06.549,tof1,8x8,edge_sit,-1,-1,3165,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,815,-1,-1,-1,-1,-1,-1,800,839,-1,-1,-1,-1,802,756,728,719,-1,-1,-1,1650,805,766,733,723,-1,-1,-1,1368,827,810,767,750,-1,-1,1190,1187,1030,883,858,835,838,972,1004,984,983,927,888,903,894,932,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:06.546,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1042,-1,-1,-1,-1,-1,-1,967,975,1022,-1,-1,-1,-1,-1,977,969,1021,-1,-1,-1,-1,-1,948,998,1014,969,-1,-1,-1,998,969,997,993,1009,-1,-1,927,916,939,943,979,1056,1062,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:06.666,tof1,8x8,edge_sit,-1,-1,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,812,-1,-1,-1,-1,-1,-1,801,845,-1,-1,-1,-1,822,757,732,742,-1,-1,-1,1712,802,771,734,744,-1,-1,1382,-1,838,811,774,755,-1,-1,1217,1224,957,871,858,826,888,910,1007,990,991,919,879,889,904,932,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:06.708,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1082,-1,-1,-1,-1,-1,-1,1014,971,997,-1,-1,-1,-1,-1,954,970,1005,-1,-1,-1,-1,-1,938,1000,1008,1045,-1,-1,-1,982,991,996,1001,1031,-1,-1,922,936,937,947,983,1063,1100,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:06.923,tof1,8x8,edge_sit,-1,-1,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,841,-1,-1,-1,-1,-1,-1,788,828,-1,-1,-1,-1,795,763,732,724,-1,-1,-1,1713,814,770,734,738,-1,-1,1395,1396,831,810,773,760,-1,-1,1206,1209,911,874,866,828,876,939,1005,996,988,913,893,887,895,913,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
