timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:18:45.111,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,657,-1,-1,660,617,644,-1,626,590,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.247,tof2,4x4,sitting,3016,3244,-1,3321,1040,1132,1222,3530,1027,-1,1230,-1,1020,1026,1066,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:45.262,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,656,660,-1,660,617,644,-1,626,590,638,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.413,tof2,4x4,sitting,3016,3246,-1,3325,1043,1132,1223,3517,1027,1159,1232,-1,1020,1028,1066,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:45.419,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,656,-1,-1,658,617,643,-1,630,589,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.568,tof2,4x4,sitting,-1,3250,-1,3322,1050,1132,1224,3517,1016,1163,1232,-1,1019,1028,1060,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:45.584,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,654,-1,-1,658,617,642,-1,630,590,635,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.726,tof2,4x4,sitting,3001,3255,-1,3325,1050,1136,1223,3517,1016,1163,1232,-1,1019,1030,1068,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:45.768,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,661,617,642,-1,627,591,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.889,tof2,4x4,sitting,3001,3255,-1,3325,1053,-1,1223,3517,1026,-1,1234,-1,1019,1030,1064,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:46.199,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,658,617,643,-1,627,591,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:46.213,tof2,4x4,sitting,2999,3259,-1,3325,1053,-1,1224,3529,1026,1163,1234,-1,1020,1030,1064,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:46.385,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,657,616,643,-1,627,590,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:46.392,tof2,4x4,sitting,3008,3267,-1,3322,1053,-1,1224,3541,1026,-1,1234,-1,1021,1027,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:46.546,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,656,-1,-1,657,616,644,-1,627,590,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:46.579,tof2,4x4,sitting,3008,3267,-1,3322,1053,1136,1224,3529,1026,1163,1234,-1,1021,1030,1064,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:46.721,tof1,4x4,sitting,-1,3343,-1,-1,-1,689,656,-1,-1,656,616,644,-1,627,590,637,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:46.746,tof2,4x4,sitting,3008,3259,-1,3322,1052,1136,1225,3541,1021,1163,1234,-1,1018,1027,1064,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:46.913,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,653,659,-1,655,616,644,-1,627,589,637,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:46.936,tof2,4x4,sitting,2977,3267,3328,-1,1050,1136,1225,3539,1011,1161,1234,-1,1022,1027,1063,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:47.123,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,653,-1,-1,656,616,643,-1,627,589,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:47.145,tof2,4x4,sitting,2975,3252,-1,3296,1049,1136,1228,3539,1021,1161,1234,-1,1018,1027,1062,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:47.298,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,653,-1,-1,656,616,643,-1,628,589,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:47.309,tof2,4x4,sitting,2975,3237,-1,3322,1043,1136,1228,3520,1015,1161,1231,-1,1018,1027,1062,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:47.463,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,656,-1,-1,660,616,643,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:47.482,tof2,4x4,sitting,2975,3252,-1,3329,1043,-1,1225,3502,1015,1160,1234,-1,1018,1027,1063,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:47.640,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,660,619,643,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:47.654,tof2,4x4,sitting,2979,3252,-1,3332,1043,1136,1228,3502,1016,1159,1234,-1,1018,1029,1064,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:47.832,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,660,619,643,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:47.913,tof2,4x4,sitting,2980,3244,-1,3332,1043,1137,1218,3502,1016,1159,1233,-1,1018,1029,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:48.011,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,652,-1,-1,660,616,643,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:48.067,tof2,4x4,sitting,2998,3244,-1,3332,1046,1136,1218,3522,1016,1158,1234,-1,1019,1031,1065,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:48.170,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,652,-1,-1,656,616,643,-1,625,589,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:48.243,tof2,4x4,sitting,3011,3254,-1,3332,1046,1137,1218,3546,1018,1156,1234,-1,1019,1031,1065,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:48.347,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,652,-1,-1,654,616,644,-1,625,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:48.414,tof2,4x4,sitting,3011,3254,-1,3332,1044,-1,1227,3553,1021,1155,1233,-1,1019,1031,1063,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:48.550,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,655,-1,-1,654,616,644,-1,625,590,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:48.733,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,655,658,-1,653,616,644,-1,626,590,633,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:48.890,tof2,4x4,sitting,-1,3254,-1,3342,1046,1137,1222,3564,1025,1156,1233,-1,1019,1031,1063,1049,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:48.902,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,655,-1,-1,653,618,644,-1,626,590,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:49.079,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,653,-1,-1,654,618,644,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:49.081,tof2,4x4,sitting,3011,3254,-1,3342,1044,1137,1225,3556,1033,1156,1232,-1,1019,1031,1063,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:49.246,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,653,-1,-1,655,615,641,-1,627,590,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:49.265,tof2,4x4,sitting,3011,3253,-1,3346,1044,1134,1227,3556,1033,1160,1232,-1,1020,1029,1063,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:49.405,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,652,-1,-1,657,615,641,-1,627,589,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:49.442,tof2,4x4,sitting,-1,3245,-1,3342,1044,1136,1225,3564,1031,1160,1232,-1,1019,1029,1063,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:49.885,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,657,615,641,-1,627,588,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:49.888,tof2,4x4,sitting,3011,3241,-1,3311,1054,-1,1224,3556,1025,-1,1234,-1,1019,1029,1062,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:50.057,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,657,615,641,-1,625,588,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.068,tof2,4x4,sitting,2956,967,-1,3311,1053,1136,1225,3519,1031,1160,1234,-1,1015,1029,1064,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:50.217,tof1,4x4,sitting,-1,-1,-1,-1,-1,683,651,-1,-1,657,616,641,-1,624,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.223,tof2,4x4,sitting,2956,3241,-1,3324,1057,1137,1224,3519,1031,1160,1235,-1,-1,1031,1062,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:50.402,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,656,-1,658,616,641,-1,624,589,638,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.418,tof2,4x4,sitting,3022,967,-1,3324,1057,1139,1224,3527,1022,1160,1235,-1,1017,1031,1064,1054,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:50.577,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,-1,-1,658,616,641,-1,624,589,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.588,tof2,4x4,sitting,3022,967,-1,3324,1053,1139,1224,3519,1032,-1,1235,-1,1015,1028,1061,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:50.741,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,-1,-1,658,615,641,-1,623,589,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.763,tof2,4x4,sitting,3036,980,-1,3335,1048,1139,1222,3527,1032,1157,1234,-1,1015,1030,1061,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:50.912,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,652,656,-1,658,615,641,-1,623,588,637,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:50.924,tof2,4x4,sitting,3036,3248,-1,3324,1045,1139,1222,3527,1028,1157,-1,-1,1015,1028,1059,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:51.089,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,652,-1,-1,655,615,640,-1,623,588,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:51.134,tof2,4x4,sitting,3027,980,3343,3313,1045,1139,1225,3482,1025,1157,1231,-1,1017,1028,1059,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:51.273,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,653,-1,-1,655,615,640,857,623,588,635,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:18:51.318,tof2,4x4,sitting,2993,980,-1,3309,1045,1139,1225,3482,1025,1158,1231,-1,1018,1028,1059,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:51.472,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,653,-1,-1,655,615,640,-1,624,588,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:51.552,tof2,4x4,sitting,2993,980,-1,3313,1045,1138,1226,3481,1025,1158,1230,-1,1018,1030,1059,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:51.656,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,657,615,640,857,627,587,634,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:18:51.749,tof2,4x4,sitting,2993,3256,-1,3313,1045,1137,1229,3481,1025,1164,1231,-1,-1,1032,1059,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:51.833,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,657,615,640,-1,627,591,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:51.931,tof2,4x4,sitting,2975,978,-1,3323,1045,1134,1229,3490,1025,1164,1232,-1,1018,1032,1063,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.012,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,657,615,640,-1,627,587,633,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.079,tof2,4x4,sitting,-1,3255,-1,3332,1049,1137,1229,3506,1026,1161,1232,-1,1017,1030,1065,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.170,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,-1,-1,653,614,641,-1,627,587,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.239,tof2,4x4,sitting,2975,3255,-1,3332,1046,1134,1229,3519,1026,1161,1233,-1,-1,1030,1065,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.365,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,-1,-1,653,615,641,-1,627,586,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.440,tof2,4x4,sitting,3003,3247,-1,3327,1054,1134,1230,3519,1027,1160,1234,-1,1017,1029,1063,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.552,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,651,656,-1,653,614,641,-1,627,586,633,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.591,tof2,4x4,sitting,-1,3246,-1,3327,1054,1138,1228,3516,1019,1160,1234,-1,1017,1027,1063,1051,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.719,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,651,-1,-1,653,614,641,-1,627,586,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.767,tof2,4x4,sitting,3004,3247,-1,3324,1054,1138,1230,3506,1027,1161,1237,-1,1018,1027,1065,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:52.884,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,651,-1,-1,653,615,641,-1,627,586,633,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:52.931,tof2,4x4,sitting,-1,3247,-1,3305,1053,1137,1230,3516,1019,1160,-1,-1,1018,1027,1061,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.062,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,649,-1,-1,655,615,638,-1,627,588,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:53.080,tof2,4x4,sitting,3004,3247,-1,3305,1053,1137,1230,3516,1019,1167,1237,-1,1018,1027,1061,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.229,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,649,-1,-1,655,616,641,-1,623,588,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:53.271,tof2,4x4,sitting,3004,3255,-1,3305,1051,1137,1230,3516,1016,1167,1238,-1,1018,1028,1064,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.387,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,649,656,-1,656,616,641,-1,623,589,633,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:53.425,tof2,4x4,sitting,3004,3255,-1,3305,1050,1135,1230,3516,1016,1166,1238,-1,1018,1029,1064,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.648,tof2,4x4,sitting,3021,3253,-1,3305,1050,1135,1225,3520,1016,1160,1237,-1,1018,1028,1059,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.656,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,649,-1,-1,655,616,641,-1,623,589,633,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:53.817,tof2,4x4,sitting,3023,3252,-1,3321,1050,1139,1230,3520,1016,1164,1236,-1,1018,1028,1064,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:53.868,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,650,-1,-1,654,616,641,-1,623,589,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:53.992,tof2,4x4,sitting,2992,3253,-1,3308,1050,1141,1230,3520,1019,1161,1237,-1,1021,1028,1063,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:54.016,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,655,-1,-1,654,616,642,-1,624,589,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:54.173,tof2,4x4,sitting,-1,3253,-1,3311,1050,1139,1227,3486,1028,1161,1236,-1,1018,1028,1059,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:54.190,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,655,659,-1,654,614,642,-1,626,589,632,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:54.368,tof2,4x4,sitting,2992,3261,-1,3321,1053,1139,1230,3521,1028,1161,1236,-1,1018,1028,1059,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:54.371,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,655,-1,-1,654,616,643,-1,624,589,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:54.565,tof2,4x4,sitting,2992,3261,-1,3321,1053,1136,1230,3493,1028,1163,1236,-1,-1,1027,1061,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:54.669,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,653,659,-1,654,615,643,-1,626,590,632,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:54.730,tof2,4x4,sitting,-1,3261,-1,3311,1053,1135,1230,3494,1028,1162,1236,-1,-1,1027,1061,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:54.837,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,652,-1,-1,655,614,643,-1,628,589,630,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:54.894,tof2,4x4,sitting,2976,3241,-1,3311,1047,1135,1230,3494,1028,-1,1236,-1,1018,1027,1059,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:55.000,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,652,-1,-1,655,615,643,-1,628,590,630,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.049,tof2,4x4,sitting,2976,3241,-1,3306,1046,1135,1230,3494,1021,1162,1232,3026,1018,1027,1057,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:55.172,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,652,-1,-1,655,616,643,-1,630,590,633,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.238,tof2,4x4,sitting,2976,3241,-1,3306,1046,1136,1230,3494,1017,-1,1232,-1,1018,1027,1060,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:55.338,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,651,-1,-1,657,616,643,-1,630,591,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.390,tof2,4x4,sitting,2946,3250,-1,3306,1044,1135,1224,3511,1017,1163,1232,-1,1017,1027,1060,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:55.499,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,652,-1,-1,657,616,643,-1,627,591,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.562,tof2,4x4,sitting,2946,3250,-1,3307,1046,1136,1224,3511,1020,1162,1232,-1,1016,1027,1060,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:55.675,tof1,4x4,sitting,-1,-1,-1,-1,-1,683,651,-1,-1,657,616,642,-1,627,591,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.749,tof2,4x4,sitting,2979,3262,-1,3316,1046,1136,1224,3485,1018,1161,1234,-1,1012,1027,1061,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:55.841,tof1,4x4,sitting,-1,-1,-1,-1,-1,683,651,-1,-1,657,613,644,-1,627,589,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:55.915,tof2,4x4,sitting,2979,3265,-1,-1,1049,1136,1224,3517,1018,1157,1234,-1,1012,1029,1062,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.007,tof1,4x4,sitting,-1,-1,-1,-1,-1,683,651,-1,-1,655,613,644,-1,627,588,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.067,tof2,4x4,sitting,2979,3265,-1,3316,1051,1136,1233,3517,1018,1157,1231,-1,1012,1029,1062,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.166,tof1,4x4,sitting,-1,-1,-1,-1,-1,683,652,-1,-1,655,613,642,-1,627,588,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.244,tof2,4x4,sitting,2979,3262,-1,3308,1051,1140,1233,3526,1018,1157,1231,-1,1016,1029,1062,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.332,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,652,-1,-1,655,615,642,-1,626,588,632,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.415,tof2,4x4,sitting,3003,3248,-1,3337,1049,-1,1222,3526,1018,1160,1235,-1,1018,1029,1062,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.484,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,652,-1,-1,655,615,642,-1,626,588,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.571,tof2,4x4,sitting,3009,1003,-1,3334,1049,1142,1222,3546,1018,1160,1231,-1,-1,1027,1062,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.644,tof1,4x4,sitting,-1,-1,-1,-1,-1,686,652,-1,-1,655,617,642,-1,626,588,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.750,tof2,4x4,sitting,-1,1003,-1,3334,1049,1142,1230,3546,1025,1165,1235,-1,1019,1026,1060,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:56.814,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,652,-1,-1,655,617,642,-1,626,588,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:56.954,tof2,4x4,sitting,3025,3248,-1,3334,1049,1140,1223,3546,1030,1160,1235,-1,1025,1026,1060,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:57.008,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,652,-1,-1,654,617,642,-1,626,588,631,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:57.130,tof2,4x4,sitting,-1,3232,-1,3334,1051,1139,1230,3546,1030,1160,1236,-1,1025,1023,1058,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:57.165,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,652,-1,-1,653,615,642,-1,625,589,631,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:57.288,tof2,4x4,sitting,-1,3232,-1,3330,1055,1139,1230,3546,1030,1167,1236,-1,1025,1026,1060,1039,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:57.354,tof1,4x4,sitting,-1,-1,-1,-1,-1,685,653,-1,-1,653,614,641,-1,625,589,631,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:57.469,tof2,4x4,sitting,3009,3256,-1,3330,1056,1138,1223,3518,1030,1167,1236,-1,1022,1026,1060,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:57.537,tof1,4x4,sitting,-1,-1,-1,-1,-1,684,653,-1,-1,653,614,642,-1,623,589,631,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:57.641,tof2,4x4,sitting,3029,3234,-1,3330,1056,1138,1223,3464,1030,-1,1236,-1,1020,1024,1058,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
