timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:01:36.037,tof2,4x4,supine,-1,3258,-1,3320,-1,-1,-1,3476,-1,1265,1562,-1,902,912,-1,1040,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:36.109,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,383,408,452,234,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:36.203,tof2,4x4,supine,3015,3257,-1,3320,-1,2119,-1,-1,1315,1265,-1,-1,901,909,1089,1036,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:36.286,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,477,383,408,452,235,203,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:36.373,tof2,4x4,supine,3019,3250,-1,3321,2170,-1,-1,3476,-1,1256,1592,-1,902,909,1092,1040,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:36.464,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,383,408,453,237,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:36.530,tof2,4x4,supine,3008,3257,3320,3321,2170,2136,-1,3485,-1,1250,1549,-1,-1,909,1092,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:36.622,tof1,4x4,supine,-1,-1,-1,-1,495,-1,-1,-1,415,-1,470,396,408,455,237,203,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:36.683,tof2,4x4,supine,3001,3251,-1,3320,-1,-1,-1,3476,1309,1248,1574,-1,903,903,1089,1040,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:36.826,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,1964,-1,396,409,453,237,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:36.853,tof2,4x4,supine,-1,3254,-1,3322,-1,2136,-1,3485,1309,1250,1574,-1,904,903,1092,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:36.989,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,470,396,409,453,237,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:37.006,tof2,4x4,supine,3019,3254,-1,3323,-1,2095,-1,3485,1309,1248,-1,-1,903,903,1089,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:37.145,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,650,408,453,234,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:37.172,tof2,4x4,supine,3006,3259,-1,3315,2170,1996,-1,3447,1309,1248,1591,-1,903,905,1086,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:37.308,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,1964,-1,412,409,453,234,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:37.338,tof2,4x4,supine,3006,3256,-1,3315,-1,1392,-1,3447,-1,1248,-1,-1,903,905,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:37.474,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,621,408,453,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:37.492,tof2,4x4,supine,3006,3256,3328,3315,-1,1389,-1,3453,1369,1253,1574,-1,903,910,1089,1054,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:37.624,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,410,-1,475,443,407,453,232,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:37.648,tof2,4x4,supine,3006,3259,-1,3315,-1,1384,2161,3453,-1,1251,1575,-1,899,906,1094,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:37.840,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,1964,475,443,408,454,234,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:37.970,tof2,4x4,supine,3006,3259,-1,3315,-1,1384,-1,3488,1427,1252,-1,-1,903,905,1094,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:38.120,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,1964,-1,412,409,-1,234,201,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:38.357,tof2,4x4,supine,3003,3260,-1,3315,2170,1372,-1,3495,1427,1274,1575,1328,903,905,-1,1045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:38.361,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,-1,443,409,454,234,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:38.523,tof2,4x4,supine,2990,3260,-1,3318,-1,1389,-1,3495,1398,1264,1554,-1,905,906,1094,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:38.542,tof1,4x4,supine,-1,-1,-1,-1,1276,-1,-1,-1,416,-1,475,443,409,454,235,202,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:38.705,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,1987,475,417,409,457,235,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:38.710,tof2,4x4,supine,3003,3261,-1,3327,2142,-1,-1,3488,-1,1264,-1,-1,901,905,1094,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:38.868,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,475,417,407,454,236,202,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:38.886,tof2,4x4,supine,3003,3261,-1,3329,2130,-1,-1,3495,1369,1264,1546,-1,906,904,1094,1044,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:39.037,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,457,417,407,453,235,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:39.047,tof2,4x4,supine,3003,3263,-1,3337,2126,-1,-1,3495,-1,1264,-1,-1,906,904,1091,1048,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:39.191,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,457,416,407,-1,228,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:39.217,tof2,4x4,supine,-1,3263,-1,3337,2142,-1,-1,3486,1398,1244,1546,-1,906,910,1091,1048,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:39.352,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,467,415,407,458,228,202,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:39.411,tof2,4x4,supine,2994,3263,-1,3331,2142,-1,2183,3486,1398,1244,1546,-1,902,906,1091,1048,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:39.526,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,1992,467,415,408,458,228,202,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:39.594,tof2,4x4,supine,2994,3263,-1,3331,-1,-1,-1,3505,-1,1244,1546,-1,910,907,1094,1048,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:39.691,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,454,415,409,458,228,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:39.789,tof2,4x4,supine,2994,3254,-1,3319,-1,-1,-1,3486,1368,1244,1550,-1,902,907,1094,1048,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:39.859,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,427,409,458,231,201,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:39.940,tof2,4x4,supine,-1,3250,-1,3304,-1,-1,-1,3484,1338,1244,-1,-1,897,906,1094,1049,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:40.018,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,-1,427,410,458,233,201,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:40.126,tof2,4x4,supine,2994,3250,-1,3304,2136,-1,-1,3470,1338,1249,-1,-1,896,906,1089,1052,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:40.180,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,467,476,410,456,233,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:40.282,tof2,4x4,supine,2994,3250,-1,3304,-1,-1,2161,3464,1338,1251,1556,-1,895,895,-1,1051,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:40.341,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,501,427,410,451,233,203,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:40.443,tof2,4x4,supine,3018,3254,-1,3295,2136,-1,-1,3464,1269,1254,1564,-1,895,895,1089,1051,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:41.162,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,417,409,451,234,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:41.541,tof2,4x4,supine,3024,3254,-1,3295,2154,-1,-1,3466,1269,1254,1564,-1,895,896,1089,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:41.640,tof1,4x4,supine,-1,-1,-1,-1,1340,-1,-1,-1,416,-1,-1,412,408,-1,234,203,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:41.696,tof2,4x4,supine,3023,3259,-1,3298,-1,-1,-1,3466,1269,1254,1561,1328,895,896,1083,1051,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:41.843,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,390,408,456,231,203,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:42.020,tof2,4x4,supine,3023,3255,3328,3314,-1,-1,-1,3490,-1,1254,1556,-1,898,896,-1,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:42.070,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,1997,501,390,408,456,231,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:42.193,tof2,4x4,supine,3018,3255,-1,3309,2136,1412,-1,3490,1323,1249,1558,-1,898,899,-1,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:42.224,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,501,390,409,457,231,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:42.468,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,545,407,408,457,231,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:42.489,tof2,4x4,supine,2989,3255,-1,3309,-1,2093,-1,3470,-1,1243,1558,-1,898,900,1084,1043,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:42.797,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,557,407,407,451,234,204,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:42.798,tof2,4x4,supine,2989,3255,-1,3309,2135,2114,2183,3490,1316,1248,-1,-1,898,904,1084,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:43.315,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,-1,648,407,449,234,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:43.524,tof2,4x4,supine,2989,3255,3329,3309,-1,-1,-1,3470,1323,1249,-1,1328,900,906,1084,1048,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:43.624,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,545,651,410,451,235,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:43.894,tof2,4x4,supine,2970,3255,-1,3309,-1,2125,-1,3464,-1,1249,1558,-1,904,906,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:44.031,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,489,653,410,451,234,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:44.074,tof2,4x4,supine,-1,3252,-1,3310,2127,2114,-1,3464,1323,1248,1558,-1,904,906,-1,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:44.203,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,452,651,410,451,234,201,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:44.259,tof2,4x4,supine,2990,3252,3328,3311,2127,2121,2184,3464,1403,1248,-1,-1,906,906,1084,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:44.577,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,651,410,452,235,201,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:44.579,tof2,4x4,supine,2990,3252,3328,3310,-1,-1,2184,3464,1403,1235,-1,-1,906,907,1084,1055,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:44.739,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,1997,452,623,410,454,231,201,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:44.792,tof2,4x4,supine,2972,3252,-1,3311,2127,-1,-1,3469,1403,1235,1578,-1,900,908,1087,1055,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:45.089,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,452,623,410,456,231,201,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:45.411,tof2,4x4,supine,2972,3254,-1,3320,-1,2121,-1,3470,1403,1235,-1,-1,898,909,1093,1055,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:45.754,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,458,362,407,456,231,201,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:45.809,tof2,4x4,supine,3005,3254,-1,3320,-1,1395,-1,3474,1403,1253,-1,-1,898,909,1093,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:46.416,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,449,407,456,235,201,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:46.416,tof2,4x4,supine,-1,3254,-1,3331,-1,1395,-1,3474,-1,1254,1602,-1,898,908,1083,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:46.614,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,419,407,456,236,201,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:46.626,tof2,4x4,supine,3005,3254,-1,3331,-1,2121,-1,3474,1357,1254,1578,1320,898,908,1093,1051,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:46.801,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,419,406,455,236,201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:46.862,tof2,4x4,supine,3010,3254,-1,3331,-1,-1,-1,3469,1357,1259,1549,-1,898,908,1093,1051,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:47.041,tof2,4x4,supine,-1,3262,-1,3321,-1,2120,-1,3469,-1,1254,1549,-1,903,908,1083,1047,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:47.105,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,460,375,407,455,235,201,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:47.309,tof2,4x4,supine,3010,3262,3326,3318,2113,2148,2184,3469,1481,1248,-1,-1,910,905,1090,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:47.522,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,1997,467,419,407,455,235,201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:47.552,tof2,4x4,supine,3010,3257,3324,3318,2105,2151,2206,3472,1270,1248,-1,-1,903,905,1090,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:47.773,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1,375,409,455,233,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:47.785,tof2,4x4,supine,3004,3256,-1,3311,-1,2148,-1,3472,1270,1248,1510,-1,903,905,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:47.953,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1,344,407,455,233,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:48.024,tof2,4x4,supine,2976,3257,-1,3321,-1,2120,-1,3476,1499,1248,-1,-1,904,905,1083,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:48.152,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,484,375,407,455,233,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:48.192,tof2,4x4,supine,-1,3257,-1,3323,2105,2132,2184,3472,-1,1248,1509,-1,904,905,1083,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:48.311,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,407,-1,-1,326,407,454,233,204,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:48.369,tof2,4x4,supine,2976,3258,3324,3323,-1,-1,-1,3463,-1,1271,-1,-1,903,905,1090,1043,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:48.480,tof1,4x4,supine,-1,-1,-1,-1,1330,-1,-1,-1,407,-1,485,324,407,454,233,204,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:48.548,tof2,4x4,supine,2993,3258,-1,3325,2105,2132,-1,3455,-1,1271,-1,-1,903,909,1098,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:48.639,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,407,-1,485,326,407,453,233,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:48.731,tof2,4x4,supine,2993,3258,3324,3325,-1,2132,2161,3455,-1,1255,1510,-1,903,905,1102,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:48.810,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,-1,343,405,451,235,204,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:48.965,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,-1,343,405,451,236,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:49.015,tof2,4x4,supine,2993,3261,-1,3302,2105,2132,2190,3450,-1,1255,-1,-1,903,901,1102,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:49.125,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,-1,396,405,451,236,205,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:49.278,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,396,407,-1,236,205,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:49.448,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,343,405,451,234,205,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:49.619,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,396,405,452,233,204,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:49.780,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,404,-1,-1,397,405,-1,228,201,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:50.925,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,404,-1,485,397,405,453,228,201,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:51.089,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,405,-1,485,438,404,453,233,202,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:51.254,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,408,-1,-1,438,404,453,232,204,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:51.413,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,518,416,404,457,232,203,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:51.582,tof1,4x4,supine,-1,-1,-1,-1,1340,-1,-1,-1,413,-1,518,416,404,457,233,204,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:51.766,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1,416,407,457,233,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:51.853,tof2,4x4,supine,2993,3261,-1,3302,-1,-1,2179,-1,1499,1255,1510,-1,908,898,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:51.925,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,-1,385,407,457,232,204,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:52.018,tof2,4x4,supine,2993,3261,-1,3314,2081,-1,-1,3450,-1,1252,1536,-1,911,901,1098,1050,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:52.086,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,581,385,407,457,234,203,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:52.196,tof2,4x4,supine,3023,3261,-1,-1,-1,-1,-1,-1,-1,1247,1536,-1,911,901,1100,1052,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:01:52.254,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,581,407,407,456,234,203,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:52.345,tof2,4x4,supine,2982,3261,-1,3314,-1,-1,-1,-1,-1,1252,-1,-1,908,901,-1,1049,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:01:52.416,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1,417,407,456,234,203,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:52.506,tof2,4x4,supine,2976,3262,-1,3318,-1,-1,-1,3463,1499,1258,1559,-1,904,902,-1,1049,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:52.592,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,412,406,456,234,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:52.672,tof2,4x4,supine,2982,3262,-1,3321,2119,-1,-1,3465,1499,1240,1559,-1,904,902,1093,1050,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:52.790,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,420,407,457,234,202,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:52.841,tof2,4x4,supine,2982,3259,-1,3321,-1,-1,-1,3465,1499,1246,-1,-1,901,904,1093,1050,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:52.947,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,412,408,457,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:53.006,tof2,4x4,supine,2982,3248,-1,3318,-1,-1,2179,3468,1443,1254,-1,-1,901,904,-1,1050,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:53.106,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,412,409,458,234,202,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:53.178,tof2,4x4,supine,3001,3262,-1,3316,2119,-1,-1,3472,1443,1247,1564,-1,905,904,-1,1050,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:53.253,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,410,-1,-1,412,408,459,229,201,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:53.341,tof2,4x4,supine,3010,3261,3321,3316,2119,-1,-1,-1,1313,1247,1571,-1,905,904,-1,1050,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:53.414,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,397,408,459,228,201,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
