timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:19.326,tof1,8x8,sitting,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,1030,957,-1,-1,-1,-1,-1,1032,1081,1071,1102,-1,-1,-1,1040,1055,1098,1109,1129,1111,-1,-1,1035,1104,1134,1152,1126,-1,-1,1435,999,1059,1134,1172,1106,1066,-1,1143,1000,1022,-1,-1,1034,1103,1096,1005,1007,1031,1049,1012,1030,1018,1004,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.390,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,878,877,867,-1,-1,-1,889,818,836,807,822,874,-1,-1,900,806,792,784,793,848,-1,-1,939,773,753,746,759,806,-1,-1,862,753,728,723,746,800,-1,1170,806,721,716,721,726,822,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.503,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,943,1027,-1,-1,-1,-1,1075,1073,1079,1084,1081,-1,3457,-1,1066,1079,1106,1103,1125,-1,-1,-1,1080,1133,1136,1168,1155,-1,-1,-1,1014,1063,1143,1162,1086,1055,-1,1150,995,1019,1071,1080,1063,1095,1105,1001,1003,1030,1057,1037,1038,1024,1004,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.549,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,885,870,-1,-1,-1,-1,862,823,814,825,865,-1,-1,948,824,795,777,793,864,-1,-1,940,768,756,755,768,828,-1,-1,935,746,731,733,746,804,-1,-1,820,723,717,717,720,808,1068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.641,tof1,8x8,sitting,-1,-1,-1,909,-1,-1,-1,-1,-1,-1,1023,937,1042,-1,-1,-1,-1,1071,1080,1074,1081,1088,-1,-1,-1,1063,1067,1092,1107,1112,1100,-1,-1,1073,1103,1122,1151,1122,1089,-1,1490,1017,1048,1133,1153,1089,1056,-1,1163,1013,1010,1078,1048,1041,1080,1095,992,1020,1039,1034,1031,1015,1027,1011,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.647,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,891,867,863,-1,-1,-1,-1,853,838,833,836,865,-1,-1,918,803,785,783,796,859,-1,-1,-1,791,769,746,775,860,-1,-1,811,739,731,737,746,791,-1,-1,805,713,716,722,734,828,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:19.740,tof1,8x8,sitting,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,1022,948,1052,-1,-1,-1,-1,1059,1062,1067,1088,1099,-1,-1,-1,1051,1082,1082,1103,1126,-1,-1,-1,1063,1105,1110,1154,1126,-1,-1,1467,1004,1058,1149,1171,1100,1057,-1,1121,993,1012,-1,1029,1063,1046,1109,1006,1014,1030,1036,1033,1042,1028,994,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:19.824,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,884,-1,-1,-1,-1,864,837,838,823,855,879,-1,-1,900,800,788,786,794,890,-1,-1,891,769,750,756,779,837,-1,-1,951,747,732,733,746,786,-1,-1,804,728,714,725,729,817,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:19.928,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,898,878,842,-1,-1,-1,-1,838,833,822,842,-1,-1,-1,865,797,785,778,792,-1,-1,-1,865,766,745,755,767,837,-1,-1,-1,745,720,729,739,835,-1,-1,796,714,707,715,725,805,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:19.983,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1066,956,1021,-1,-1,-1,-1,1056,1069,1058,1084,1101,-1,-1,-1,1032,1067,1099,1107,1107,-1,-1,-1,1052,1106,1116,1159,1120,-1,-1,1522,988,-1,-1,1163,1076,1068,-1,1095,990,1036,-1,1022,1037,1094,1113,1013,988,1030,1047,1012,1049,1040,990,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.025,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,880,879,-1,-1,-1,-1,-1,835,820,833,850,-1,-1,-1,902,792,773,778,792,895,-1,-1,848,756,752,741,763,895,-1,-1,831,722,724,724,742,815,-1,-1,807,710,707,721,718,836,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:20.071,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1036,940,1015,-1,3346,-1,-1,1038,1075,1075,1080,1089,-1,-1,-1,1050,1065,1089,1097,1117,-1,-1,-1,1044,1104,1139,1150,1143,-1,-1,1480,1010,1060,1155,1167,1057,1028,-1,1173,990,1037,948,-1,1048,1098,1113,1014,1004,1024,1054,1033,1015,1026,1005,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.173,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,945,1003,-1,-1,-1,-1,1033,1072,1081,1098,1083,-1,-1,-1,1048,1070,1100,1100,1115,-1,-1,-1,1052,1113,1140,1149,1133,-1,-1,1508,1012,1081,1151,1183,1096,1076,-1,1167,987,1025,-1,-1,1051,1109,1103,1012,1021,1027,1044,1019,1037,1029,1007,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.186,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,874,-1,-1,-1,-1,-1,843,812,819,840,879,-1,-1,888,790,782,765,792,893,-1,-1,889,766,750,737,758,890,-1,-1,817,723,726,718,737,811,-1,-1,820,717,708,711,721,798,945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:20.260,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,943,1034,-1,-1,-1,-1,1078,1060,1073,1085,1096,-1,-1,-1,1051,1074,1101,1109,1113,-1,-1,-1,1062,1109,1130,1151,1124,-1,-1,1523,979,1092,1158,1157,1082,1079,-1,1170,983,1011,1078,1026,1048,1088,1094,1017,1001,1027,1037,1026,1013,1040,994,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.334,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,900,-1,-1,-1,-1,-1,837,825,830,825,837,-1,-1,870,773,778,776,783,888,-1,-1,884,763,753,740,765,875,-1,-1,828,736,719,721,741,820,-1,-1,803,713,703,706,723,805,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:20.369,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,931,985,-1,-1,-1,-1,1024,1061,1054,1090,1092,-1,3490,-1,1039,1083,1095,1107,1119,-1,-1,-1,1050,1102,1133,1151,1121,-1,-1,1488,997,1076,1150,1170,1087,1069,-1,1121,1011,1044,-1,954,1061,1098,1098,1017,1008,1028,1033,1036,1020,1032,992,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.551,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,879,-1,-1,-1,-1,-1,838,826,818,850,861,-1,-1,893,791,777,774,786,883,-1,-1,888,754,751,745,766,-1,-1,-1,791,729,716,718,734,805,-1,-1,795,717,707,700,716,787,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:20.641,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,916,1030,-1,-1,-1,-1,1053,1067,1055,1073,1086,-1,-1,-1,1043,1069,1097,1099,1110,-1,-1,-1,1061,1099,1133,1159,1159,-1,-1,1618,999,1060,1173,1152,1089,1056,-1,1168,994,1022,-1,954,1060,1077,1110,984,1004,1053,1043,1029,1054,1017,996,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.770,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,892,-1,-1,-1,-1,-1,851,831,840,833,-1,-1,-1,867,785,774,771,782,903,-1,-1,850,756,755,745,770,900,-1,-1,819,733,725,729,724,835,-1,-1,804,714,710,702,718,796,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:20.785,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,923,1030,-1,-1,-1,-1,1045,1068,1041,1096,1090,-1,-1,-1,1056,1076,1088,1117,1110,-1,-1,-1,1055,1108,1126,1174,1124,-1,-1,1480,1010,1047,1134,1167,1101,1055,-1,1147,1002,1022,-1,-1,1053,1109,1109,1010,1024,1030,1017,1037,1009,1038,1004,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.943,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1032,903,968,-1,-1,-1,-1,1021,1050,1049,1077,1077,-1,-1,-1,1050,1072,1095,1098,1106,-1,-1,-1,1048,1099,1132,1152,1129,-1,-1,1421,1013,1062,1124,1170,1095,1014,-1,-1,1011,1022,1090,1021,1050,1109,1114,993,1012,1024,1062,1027,1026,1046,1008,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:20.945,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,876,-1,-1,-1,-1,-1,850,823,825,847,-1,-1,-1,862,791,781,769,786,868,-1,-1,917,755,753,749,762,-1,-1,-1,831,730,710,732,735,838,-1,-1,770,716,699,709,731,813,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:21.109,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1019,924,990,-1,-1,-1,-1,1047,1064,1058,1094,1078,-1,-1,-1,1053,1077,1092,1110,1106,-1,-1,-1,1055,1092,1128,1158,1141,-1,-1,-1,1017,1101,1154,1163,1089,1099,-1,1146,1001,998,1087,961,1066,1105,1101,1005,1010,1029,1030,1022,1042,1036,995,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.154,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,896,-1,-1,-1,-1,-1,844,819,821,836,-1,-1,-1,891,794,780,772,792,886,-1,-1,891,758,736,748,755,891,-1,-1,838,732,719,718,741,845,-1,-1,809,709,702,703,717,801,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:21.359,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,1066,-1,-1,-1,-1,1043,1063,1064,1085,1096,-1,-1,-1,1038,1063,1099,1114,1110,-1,-1,-1,1059,1105,1130,1148,1158,-1,-1,1450,998,1074,1165,1185,1078,1048,-1,1120,983,1021,-1,1019,1061,1124,1084,1014,1010,1041,1038,1037,1033,1041,985,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.362,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,883,-1,-1,-1,-1,-1,854,829,818,848,-1,-1,-1,892,774,775,775,783,845,-1,-1,-1,766,750,748,757,826,-1,-1,791,731,726,728,736,838,-1,-1,799,708,703,709,722,818,1009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.467,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,900,1044,-1,-1,-1,-1,1027,1044,1096,1081,1103,-1,-1,-1,1067,1084,1092,1119,1119,-1,-1,-1,1062,1104,1137,1160,1143,-1,-1,-1,1020,1082,1137,1176,1086,1051,-1,1125,1015,1032,1063,1028,1049,1127,1114,1007,1013,1033,1040,1043,1031,1038,983,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.597,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,947,1059,-1,-1,-1,-1,1064,1042,1071,1092,1089,-1,-1,-1,1043,1087,1108,1110,1121,-1,-1,-1,1074,1117,1152,1165,1146,-1,-1,-1,1014,1056,-1,1154,1089,1060,-1,1135,956,1060,-1,960,1070,1101,1115,996,1011,1034,1032,1025,1036,1035,993,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.608,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,891,-1,-1,-1,-1,-1,824,813,816,826,-1,-1,-1,900,772,765,758,786,923,-1,-1,852,754,745,743,769,845,-1,-1,775,721,720,720,716,829,-1,-1,783,707,713,705,721,822,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:21.701,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,922,-1,-1,-1,-1,-1,838,809,824,823,-1,-1,-1,883,783,769,767,789,868,-1,-1,871,756,725,736,753,863,-1,-1,807,728,719,715,732,811,-1,-1,779,712,705,704,719,-1,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:21.762,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,941,1063,-1,-1,-1,-1,1054,1066,1073,1095,1086,-1,-1,-1,1065,1085,1102,1105,1122,-1,-1,-1,1067,1105,1129,1151,1134,-1,-1,1574,1008,1066,1160,1159,1111,1065,-1,1091,996,989,-1,1114,1048,1111,1116,994,1019,1032,1044,1025,1034,1040,990,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.869,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,950,-1,-1,-1,-1,-1,1040,1067,1065,1099,1087,-1,-1,-1,1060,1071,1107,1109,1122,-1,-1,-1,1053,1098,1134,1168,1146,-1,-1,1475,1009,1063,1150,1168,1077,1064,-1,1160,998,997,-1,-1,1053,1113,1094,1000,1015,1035,1045,1040,1034,1032,1006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:21.930,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,887,-1,-1,-1,-1,-1,847,819,809,829,-1,-1,-1,873,785,778,767,773,881,-1,-1,-1,753,729,746,757,872,-1,-1,-1,738,712,723,725,831,-1,-1,784,713,696,706,723,826,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:21.964,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,956,1056,-1,-1,-1,-1,1059,1046,1064,1102,1096,-1,-1,-1,1052,1074,1096,1107,1128,-1,-1,-1,1056,1100,1126,1163,1126,-1,-1,-1,1001,1088,1155,1174,1082,1066,-1,1159,988,-1,-1,1022,1049,1067,1101,1011,1031,1023,1032,1016,1035,1044,1008,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.029,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,891,899,-1,-1,-1,-1,839,822,820,838,-1,-1,-1,884,783,778,782,793,895,-1,-1,890,759,743,746,758,-1,-1,-1,779,720,721,715,731,-1,-1,-1,784,701,708,704,717,801,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:22.065,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,939,1063,-1,-1,-1,-1,1039,1053,1078,1100,1077,-1,-1,-1,1054,1091,1096,1098,1114,-1,-1,-1,1045,1113,1132,1158,1128,-1,-1,1545,989,1068,1169,1171,1070,1056,-1,1158,990,1017,1051,1035,1039,1085,1109,1011,1001,1038,1053,1009,1037,1023,1008,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.121,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,881,-1,-1,-1,-1,-1,842,833,813,841,-1,-1,-1,892,795,777,774,782,886,-1,-1,-1,754,739,753,760,813,-1,-1,828,732,723,718,726,843,-1,-1,792,706,703,703,729,814,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:22.179,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,948,1033,-1,-1,-1,-1,1038,1051,1071,1086,1103,-1,-1,-1,1050,1086,1103,1101,1106,-1,-1,-1,1061,1113,1129,1162,1149,-1,-1,1397,998,1083,1165,1176,1077,1021,-1,1146,981,1019,-1,927,1055,1081,1102,1005,1026,1028,1053,1035,1030,1028,1007,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.238,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,911,-1,-1,-1,-1,-1,837,804,814,840,-1,-1,-1,892,787,778,765,783,883,-1,-1,878,752,752,744,771,854,-1,-1,802,727,722,717,742,-1,-1,-1,802,710,704,706,722,791,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:22.305,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,931,1071,-1,-1,-1,-1,1054,1030,1059,1092,1078,-1,-1,-1,1047,1079,1091,1110,1108,-1,-1,-1,1059,1103,1133,1158,1132,-1,-1,-1,1012,1036,1162,1161,1077,1027,-1,1135,977,1014,-1,-1,1056,1085,1117,1000,1002,1035,1043,1031,1032,1042,1013,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
