timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:40:21.625,tof2,4x4,lying,2983,3258,-1,3321,-1,1484,2172,3461,939,1392,1548,-1,766,-1,1102,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:21.676,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,408,343,328,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:21.792,tof2,4x4,lying,2941,3257,-1,3308,-1,1484,2182,3461,939,1395,1548,-1,768,-1,1104,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:21.847,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,407,342,328,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:21.951,tof2,4x4,lying,2941,3258,-1,3308,-1,1484,-1,3440,945,1392,-1,-1,768,952,1105,-1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:22.006,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,342,328,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:22.113,tof2,4x4,lying,2966,3257,-1,3306,-1,1468,2165,3440,940,1392,1548,-1,768,-1,-1,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:22.175,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,341,328,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:22.268,tof2,4x4,lying,2991,3257,-1,3306,-1,1481,2165,3440,945,1382,1548,-1,768,957,1108,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:22.339,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,341,328,-1,459,325,304,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:22.434,tof2,4x4,lying,2966,3257,-1,3308,-1,1468,2172,3440,945,1375,-1,1429,770,964,1108,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:22.494,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,341,326,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:22.594,tof2,4x4,lying,2979,3258,-1,3311,-1,1468,-1,3494,943,1362,-1,-1,766,-1,1108,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:22.689,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,341,328,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:22.802,tof2,4x4,lying,2966,3261,-1,3311,-1,1474,2177,3494,940,1359,-1,-1,770,964,1108,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:22.867,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,341,327,-1,459,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:22.959,tof2,4x4,lying,2956,3261,3340,3311,-1,1481,2177,3456,939,1359,-1,-1,774,977,1107,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:23.034,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,409,342,327,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:23.117,tof2,4x4,lying,-1,3261,-1,3311,-1,1474,2177,3494,931,1359,1564,-1,775,967,1103,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:23.277,tof2,4x4,lying,2956,3261,-1,3308,-1,1482,2177,3494,931,1362,1592,-1,777,977,1107,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:23.426,tof2,4x4,lying,2947,3261,-1,3308,-1,1482,2200,3500,931,1365,1592,-1,777,-1,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:23.593,tof2,4x4,lying,2921,3257,3318,3304,-1,1478,2209,3505,931,1369,1597,-1,774,-1,1103,1053,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:23.740,tof2,4x4,lying,2921,3257,3318,3313,-1,1478,2209,3505,945,1369,-1,-1,777,967,1107,1058,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:23.907,tof2,4x4,lying,2949,3257,-1,3315,-1,1488,-1,3500,949,1373,-1,-1,773,-1,1104,1058,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:24.100,tof2,4x4,lying,-1,3263,-1,3315,-1,1488,-1,3480,949,1369,1606,-1,772,967,1104,1059,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:24.271,tof2,4x4,lying,2949,3256,-1,3308,-1,1488,-1,3466,945,1373,-1,-1,773,967,1104,1059,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:24.446,tof2,4x4,lying,3000,3258,-1,3308,-1,1488,2209,3462,940,1375,-1,-1,760,-1,1104,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:24.551,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,409,342,327,-1,459,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:24.622,tof2,4x4,lying,3000,3258,-1,3308,-1,1485,2209,3466,940,1384,1606,-1,760,969,1104,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:24.718,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,342,328,-1,-1,327,305,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:24.801,tof2,4x4,lying,2996,3256,-1,3299,-1,-1,2190,3480,940,1390,1606,-1,763,969,1103,1056,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:24.898,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,343,328,-1,459,327,305,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:24.982,tof2,4x4,lying,3008,3255,-1,3308,-1,-1,-1,3486,934,1390,1606,1312,776,-1,-1,1056,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:25.054,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,408,343,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:25.142,tof2,4x4,lying,3008,3253,-1,3305,-1,-1,-1,3486,937,1401,-1,-1,778,-1,1102,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:25.241,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,-1,327,305,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:25.339,tof2,4x4,lying,2996,3253,-1,3305,-1,-1,-1,3486,948,1390,-1,-1,778,984,-1,1059,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:25.452,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,408,344,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:25.555,tof2,4x4,lying,2993,3255,3318,3305,-1,1475,-1,3473,948,1390,1606,-1,784,984,1102,1055,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:25.646,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,408,343,329,-1,-1,327,304,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:25.761,tof2,4x4,lying,2985,3253,3318,3315,2136,1470,-1,3462,940,1367,-1,-1,785,984,-1,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:25.826,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,408,344,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:25.951,tof2,4x4,lying,-1,3255,-1,3308,-1,1470,-1,3462,940,1399,1528,-1,785,974,-1,1047,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:25.988,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,407,343,328,-1,-1,326,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.149,tof2,4x4,lying,2985,3257,-1,3315,-1,1470,-1,3462,948,1389,1528,-1,784,-1,1104,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:26.161,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,407,343,328,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.322,tof2,4x4,lying,-1,3257,-1,3323,-1,1473,2171,3462,940,1398,-1,-1,784,964,1104,1047,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:26.344,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,407,342,328,-1,-1,326,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.486,tof2,4x4,lying,2985,3257,-1,3335,-1,1473,2160,3462,940,1398,-1,-1,784,964,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:26.540,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,407,341,327,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.672,tof2,4x4,lying,2985,3258,-1,3337,-1,1478,2171,3467,937,1398,1521,-1,781,964,1104,1045,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:26.732,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,406,340,327,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.834,tof2,4x4,lying,2985,3262,-1,3337,-1,1473,2175,3433,937,1396,-1,-1,781,-1,1104,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:26.897,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,404,340,327,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:26.988,tof2,4x4,lying,2991,3262,-1,3340,-1,1473,-1,3433,937,1396,1521,-1,781,987,1104,1046,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:27.061,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,404,341,327,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:27.152,tof2,4x4,lying,2977,3260,-1,3337,2112,1473,2175,3442,941,1395,-1,-1,781,987,1104,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:27.246,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,403,342,327,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:27.319,tof2,4x4,lying,-1,3261,3315,3329,-1,1473,2175,3458,941,1381,1521,-1,781,-1,1102,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:27.424,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,404,343,328,-1,-1,326,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:27.481,tof2,4x4,lying,-1,3260,-1,3329,-1,1473,2175,3458,941,1381,-1,-1,775,-1,1104,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:27.599,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,343,328,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:27.654,tof2,4x4,lying,2977,3255,-1,3339,-1,1491,2174,3459,941,1389,1540,1312,769,987,1104,1053,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:27.777,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,328,-1,-1,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:27.829,tof2,4x4,lying,2975,3255,-1,3322,-1,1491,2167,3459,935,1389,-1,-1,775,972,1104,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:27.950,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,407,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:28.006,tof2,4x4,lying,-1,3251,-1,3336,-1,1488,-1,3459,935,1380,-1,-1,765,955,1104,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:28.112,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,407,344,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:28.182,tof2,4x4,lying,2989,3251,-1,3338,-1,1495,2167,3488,937,1389,1540,-1,765,-1,1104,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:28.341,tof2,4x4,lying,-1,3258,-1,3336,-1,1488,2174,3488,937,1380,1540,-1,765,955,1104,1049,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:28.390,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,407,344,329,-1,-1,327,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:28.509,tof2,4x4,lying,2989,3258,-1,3318,-1,1478,-1,3467,937,1380,-1,-1,774,955,1104,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:28.550,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,344,330,-1,-1,327,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:28.696,tof2,4x4,lying,2995,3258,-1,3322,-1,1480,2176,3474,937,1380,1540,-1,774,955,1100,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:28.726,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,404,344,330,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:28.860,tof2,4x4,lying,2995,3263,3299,3322,-1,1480,-1,3474,937,1397,1540,-1,776,986,1100,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:29.513,tof2,4x4,lying,2998,3266,-1,3307,2112,1480,2176,3474,935,1380,-1,-1,776,988,1100,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:29.529,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,331,-1,-1,328,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:29.671,tof2,4x4,lying,3017,3266,-1,3307,-1,1485,-1,3474,918,1380,1515,-1,783,986,-1,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:29.706,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,404,343,331,-1,-1,328,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:29.837,tof2,4x4,lying,3017,3269,-1,3317,-1,1485,2176,3474,918,1378,-1,-1,776,986,1100,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:29.879,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,403,343,330,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:29.999,tof2,4x4,lying,3028,3270,-1,3307,-1,1485,2179,3473,937,1378,-1,-1,783,958,1106,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:30.056,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,403,343,330,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:30.162,tof2,4x4,lying,3028,3266,-1,3307,-1,1485,2198,3473,929,1378,-1,-1,783,-1,1106,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:30.238,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,403,343,330,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:30.345,tof2,4x4,lying,3028,3268,-1,3306,-1,1480,2174,3455,937,1378,-1,-1,783,-1,1106,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:30.398,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,407,343,328,-1,-1,329,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:30.526,tof2,4x4,lying,3038,3270,-1,3309,-1,1480,-1,3455,939,1384,1565,-1,785,-1,1104,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:30.562,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,404,342,328,-1,-1,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:30.684,tof2,4x4,lying,-1,3268,-1,3308,-1,1482,2174,3473,943,1384,1565,-1,785,949,1102,1051,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:30.741,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,342,328,-1,-1,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:30.872,tof2,4x4,lying,3033,3262,-1,3309,2112,1482,-1,3483,950,1380,1622,-1,780,949,1102,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:30.897,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,342,328,-1,459,327,303,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:31.059,tof2,4x4,lying,2958,3262,-1,3309,-1,1479,2174,3483,955,1380,-1,-1,770,957,1102,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:31.075,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,342,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:31.253,tof2,4x4,lying,2958,3262,-1,3309,-1,1479,2168,3489,955,1384,-1,-1,761,957,1101,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:31.356,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:31.422,tof2,4x4,lying,2974,3256,-1,3321,-1,1475,2168,3489,950,1380,-1,-1,761,957,1105,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:31.534,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:31.584,tof2,4x4,lying,2974,3256,-1,3324,-1,1474,2168,3497,950,1380,-1,-1,761,958,-1,1045,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:31.697,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,329,-1,-1,327,304,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:31.754,tof2,4x4,lying,2974,3256,-1,-1,-1,1474,-1,3497,939,1390,-1,-1,769,975,1107,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:31.885,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,-1,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:31.918,tof2,4x4,lying,2994,3258,-1,3321,-1,1475,2159,3500,939,1374,1549,-1,776,983,1107,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:32.039,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,343,328,-1,-1,328,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:32.089,tof2,4x4,lying,2994,3258,-1,3321,-1,1482,2177,3497,942,1374,1549,-1,781,983,1107,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:32.202,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,344,328,-1,-1,328,303,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:32.276,tof2,4x4,lying,3012,3258,-1,3321,-1,1487,-1,3497,942,1374,1531,-1,776,983,1109,1046,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:32.380,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,343,329,-1,-1,327,303,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:32.541,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,344,329,-1,-1,327,303,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:32.678,tof2,4x4,lying,2994,3258,-1,3321,-1,1495,-1,3470,942,1389,-1,-1,780,-1,1108,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:32.711,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,459,327,303,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:32.849,tof2,4x4,lying,2994,3258,-1,3318,-1,1495,2177,3492,-1,1382,1542,-1,780,983,1108,1048,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T19:40:32.894,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,345,329,-1,-1,327,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:33.026,tof2,4x4,lying,2991,3258,-1,3317,-1,1495,-1,3490,942,1382,1542,-1,779,950,1108,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:33.056,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,329,-1,-1,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:33.236,tof2,4x4,lying,2998,3261,3299,3317,-1,1480,2153,3490,947,1382,-1,-1,772,950,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:33.245,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,408,345,329,-1,-1,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:33.425,tof2,4x4,lying,2998,3261,-1,3317,-1,1480,-1,3490,943,1382,1542,-1,773,946,1102,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:33.439,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,329,-1,-1,329,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:33.618,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,345,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:33.624,tof2,4x4,lying,2998,3258,-1,3316,-1,1466,2153,3490,947,1382,1551,-1,773,946,1100,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:33.776,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,408,345,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:33.923,tof2,4x4,lying,2998,3252,-1,-1,2105,1466,-1,2860,943,1413,1551,-1,773,-1,-1,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:33.970,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,405,345,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:34.126,tof2,4x4,lying,3005,3252,-1,3314,-1,1466,-1,2845,943,1413,-1,-1,783,955,-1,1049,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:34.145,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,405,345,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:34.284,tof2,4x4,lying,3020,3251,-1,3314,-1,1466,-1,2860,938,1381,1551,-1,784,955,1100,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:34.327,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,404,345,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:34.472,tof2,4x4,lying,3020,3243,-1,3314,-1,1466,2173,2845,934,1413,-1,-1,784,-1,1102,1053,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:34.524,tof1,4x4,lying,3409,-1,-1,-1,-1,-1,367,-1,-1,404,344,329,-1,-1,328,304,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:34.641,tof2,4x4,lying,3020,3243,-1,3316,-1,1468,-1,2843,933,1396,1551,1257,783,955,1102,1049,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:34.685,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,404,344,329,-1,457,327,304,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:34.797,tof2,4x4,lying,2997,3257,-1,3322,-1,1468,2173,2843,933,1380,1551,1257,779,-1,1099,1053,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:34.869,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,404,344,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
