timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:06:54.143,tof2,4x4,side_left,2982,3261,-1,3313,-1,-1,-1,3502,1584,972,1578,-1,1061,819,-1,1051,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:54.305,tof2,4x4,side_left,2982,3262,-1,3313,2097,-1,2173,3483,1590,972,1578,-1,1061,821,-1,1049,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:54.476,tof2,4x4,side_left,2995,3262,-1,3311,-1,-1,2174,3506,1590,980,1579,-1,1061,819,-1,1046,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:54.626,tof2,4x4,side_left,3016,3262,3318,3311,-1,-1,-1,3514,1605,980,1589,-1,1060,819,982,1042,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:54.802,tof2,4x4,side_left,3019,3261,-1,3328,-1,1452,-1,3514,-1,984,1589,-1,1059,819,-1,1042,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:06:54.951,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,408,361,-1,294,318,277,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:54.967,tof2,4x4,side_left,3019,3261,-1,-1,-1,1452,-1,3508,1590,984,1593,-1,1059,819,-1,1042,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:55.125,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,408,361,-1,299,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:55.128,tof2,4x4,side_left,3016,3255,3318,3328,-1,1455,2182,3508,1605,957,1593,-1,1059,819,975,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:55.300,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,408,361,-1,299,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:55.311,tof2,4x4,side_left,3016,3257,-1,3328,2148,1460,-1,3453,-1,957,1592,-1,1056,819,-1,1049,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:55.632,tof2,4x4,side_left,3021,3261,-1,3328,-1,1466,-1,3453,1588,962,1580,-1,1056,819,-1,1054,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:55.644,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,530,409,361,-1,299,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:55.795,tof2,4x4,side_left,3021,3264,3309,3328,2156,1478,2189,3433,1605,962,1580,-1,1056,823,966,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:55.806,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,409,361,-1,297,317,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:55.956,tof2,4x4,side_left,3021,3257,-1,3328,2148,1478,2189,3433,-1,964,1580,-1,1058,824,975,1056,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:55.979,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,409,361,-1,297,316,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.115,tof2,4x4,side_left,-1,3257,-1,3328,2129,1478,2189,3456,-1,971,1580,-1,1058,824,975,1058,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:56.164,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,362,-1,297,317,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.282,tof2,4x4,side_left,3021,3266,-1,3325,-1,1478,-1,3468,1639,971,1580,-1,1058,823,-1,1058,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:56.343,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,362,-1,299,317,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.445,tof2,4x4,side_left,2961,3268,-1,3318,-1,1478,2194,3479,1639,965,-1,-1,1061,820,975,1058,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:56.492,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,407,362,-1,299,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.595,tof2,4x4,side_left,-1,3251,-1,3318,2148,1478,-1,3479,1592,965,1585,-1,1061,820,966,1058,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:56.653,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,521,407,362,-1,308,320,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.757,tof2,4x4,side_left,2961,3255,-1,3318,2129,1478,-1,3479,1632,962,1607,-1,1061,820,-1,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:56.820,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,362,-1,312,320,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:56.931,tof2,4x4,side_left,2961,3261,-1,3318,-1,1478,2190,3479,-1,962,1607,-1,1061,822,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:56.970,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,406,362,-1,308,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:57.096,tof2,4x4,side_left,2984,3261,-1,3318,2125,1487,2194,3479,1592,964,1583,1289,1061,822,-1,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:57.173,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,360,-1,312,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:57.278,tof2,4x4,side_left,3038,3257,-1,3329,-1,1487,2194,3517,1550,962,1595,-1,1061,822,-1,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:57.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,360,-1,312,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:57.441,tof2,4x4,side_left,3038,3261,-1,-1,-1,1487,2194,-1,-1,964,1583,-1,1061,821,970,1055,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:57.497,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,522,406,360,-1,312,319,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:57.614,tof2,4x4,side_left,-1,3261,-1,3310,-1,1470,-1,-1,1550,970,1583,-1,1058,818,-1,1051,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:06:57.670,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,522,406,360,-1,302,319,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:57.863,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,521,403,360,-1,312,318,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:57.923,tof2,4x4,side_left,3038,3257,-1,3294,-1,1465,-1,-1,1550,975,1583,-1,1057,818,-1,1054,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.016,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,522,403,360,-1,312,318,277,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:58.081,tof2,4x4,side_left,3038,3257,-1,3310,2118,1465,-1,3462,1550,975,1583,-1,-1,818,970,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.184,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,519,403,360,-1,313,318,276,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:58.256,tof2,4x4,side_left,3036,3256,-1,3320,2109,1465,2201,3488,1605,975,1583,-1,-1,818,970,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.358,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,360,-1,315,320,276,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:58.412,tof2,4x4,side_left,3015,3255,-1,3320,-1,1465,-1,3488,1605,967,1588,-1,1058,819,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,361,-1,315,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:58.573,tof2,4x4,side_left,3015,3252,-1,3320,2109,1474,-1,3462,1609,967,1588,-1,1058,823,-1,1046,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.704,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,313,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:58.730,tof2,4x4,side_left,2967,3255,3309,3333,-1,1503,2201,3462,1618,967,1588,-1,1063,819,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:58.881,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,300,318,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:58.940,tof2,4x4,side_left,3015,3255,-1,3340,-1,1474,2190,3444,1618,969,1588,-1,1063,823,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:59.077,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,407,361,-1,299,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:59.099,tof2,4x4,side_left,3017,3258,-1,3333,2100,1488,-1,3432,-1,971,1581,-1,-1,823,977,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:59.258,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,407,361,-1,298,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:59.278,tof2,4x4,side_left,3022,3263,-1,3312,-1,1488,-1,3050,1618,973,1580,-1,-1,823,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:59.431,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,361,-1,295,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:59.447,tof2,4x4,side_left,3017,3263,-1,3317,2100,1464,-1,3432,1642,976,1574,-1,-1,821,-1,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:59.601,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,522,407,362,-1,295,318,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:59.611,tof2,4x4,side_left,3017,3263,3299,3312,-1,1464,2190,3432,-1,973,1580,-1,-1,827,-1,1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:59.765,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,362,-1,295,316,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:59.795,tof2,4x4,side_left,3000,3259,-1,-1,-1,1466,-1,3433,1642,971,1580,-1,-1,821,-1,1056,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:59.949,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,362,-1,296,316,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:59.981,tof2,4x4,side_left,2990,3257,-1,3298,-1,1464,-1,3464,1563,971,1583,-1,1067,819,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:00.107,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,363,-1,296,316,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:00.134,tof2,4x4,side_left,2990,3257,-1,3298,-1,1466,2190,3475,1563,958,1583,-1,1063,818,979,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:00.272,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,522,408,363,-1,296,316,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:00.292,tof2,4x4,side_left,-1,3255,-1,3298,-1,1466,-1,3521,1563,958,1618,-1,1053,818,979,1047,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:00.441,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,524,408,363,-1,296,316,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:00.475,tof2,4x4,side_left,3000,3259,-1,3298,-1,1463,2183,3518,-1,971,1622,-1,1053,817,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:00.614,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,446,-1,-1,522,408,363,-1,298,316,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:00.639,tof2,4x4,side_left,3000,3256,-1,3324,2144,-1,-1,3482,1563,981,1622,-1,1061,817,977,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:00.773,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,524,408,362,-1,299,316,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:00.789,tof2,4x4,side_left,3004,3258,-1,3324,-1,1463,2183,3518,1598,981,1593,-1,1061,817,979,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:00.958,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,362,-1,299,316,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:00.969,tof2,4x4,side_left,3012,3257,-1,3315,-1,1463,2175,3529,1631,981,1626,-1,1064,820,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:01.127,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,407,362,1065,311,315,274,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:01.147,tof2,4x4,side_left,3012,3257,-1,3316,-1,1463,-1,3518,1638,971,1593,-1,1064,820,-1,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:01.294,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,362,-1,311,315,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:01.337,tof2,4x4,side_left,3013,3257,-1,3315,-1,1465,-1,3529,1631,971,1593,-1,1065,820,-1,1054,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:01.452,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,405,361,-1,311,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:01.497,tof2,4x4,side_left,3026,3258,-1,3315,-1,1491,2173,-1,1610,963,1594,-1,1064,817,-1,1054,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:01.610,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,445,-1,-1,523,406,361,-1,310,317,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:01.666,tof2,4x4,side_left,3026,3263,-1,3303,-1,1471,2173,-1,1610,971,1594,-1,1062,816,-1,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:01.782,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,524,405,361,-1,311,318,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:01.848,tof2,4x4,side_left,3016,3263,-1,3316,-1,1471,-1,3529,1610,971,1591,-1,1061,816,-1,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:01.941,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,405,361,-1,314,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:01.997,tof2,4x4,side_left,3017,3264,-1,3317,-1,1471,-1,3515,1610,966,1591,-1,1062,816,-1,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:02.092,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,360,-1,314,318,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:02.168,tof2,4x4,side_left,3016,3263,-1,3327,-1,1471,-1,3476,1644,961,1580,-1,-1,817,979,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:02.259,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,361,-1,314,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:02.326,tof2,4x4,side_left,3001,3258,-1,3327,-1,1471,-1,3471,1644,966,1580,-1,1061,817,988,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:02.416,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,361,-1,314,318,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:02.492,tof2,4x4,side_left,-1,3258,-1,3332,-1,1469,-1,3471,1644,966,1580,1368,1062,817,-1,1055,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:02.578,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,361,-1,313,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:02.679,tof2,4x4,side_left,3001,3258,-1,3327,-1,1490,-1,3471,-1,968,1574,-1,1063,823,988,1055,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:02.732,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,361,-1,312,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:02.842,tof2,4x4,side_left,3001,3257,-1,3313,-1,-1,-1,3471,-1,972,1582,-1,1063,822,-1,1054,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:02.884,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,522,405,361,-1,301,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:02.999,tof2,4x4,side_left,3001,3257,-1,3308,-1,-1,-1,3468,1614,972,1582,-1,1063,822,-1,1051,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:03.074,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,360,-1,301,317,276,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:03.180,tof2,4x4,side_left,3001,3250,3299,3310,-1,-1,-1,3471,-1,968,1582,1368,-1,822,-1,1051,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:07:03.226,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,524,407,360,-1,308,316,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:03.342,tof2,4x4,side_left,2991,3250,3299,3308,-1,1490,2173,3471,-1,972,1575,-1,1063,821,-1,1051,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:07:03.392,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,524,407,360,-1,308,314,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:03.507,tof2,4x4,side_left,-1,3249,-1,3308,-1,-1,-1,-1,1614,962,1575,-1,1063,821,-1,1051,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:07:03.564,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,392,-1,524,407,360,-1,300,314,278,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:07:03.666,tof2,4x4,side_left,-1,3250,-1,3310,-1,-1,2198,3471,-1,962,1574,-1,1063,820,-1,1052,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:03.726,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,524,408,360,-1,300,314,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:03.819,tof2,4x4,side_left,3016,3250,-1,3316,-1,-1,-1,-1,1614,969,1575,-1,1063,821,-1,1052,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:03.908,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,522,408,361,-1,298,315,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:03.990,tof2,4x4,side_left,2997,3252,-1,3316,-1,-1,2198,-1,-1,978,1574,-1,1063,821,988,1052,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:04.071,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,522,408,362,-1,298,316,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.168,tof2,4x4,side_left,2997,3252,-1,3316,-1,1490,2198,3468,-1,-1,1574,-1,1061,821,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:04.227,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,527,408,362,-1,298,316,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.325,tof2,4x4,side_left,2997,3252,-1,3311,-1,-1,2181,3475,1614,969,1601,-1,1057,820,988,1054,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:04.405,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,-1,-1,527,408,362,-1,298,319,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.485,tof2,4x4,side_left,3015,3252,-1,3297,-1,-1,2164,3454,-1,969,1601,-1,1061,820,-1,1054,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:04.557,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,-1,-1,525,408,361,-1,298,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.637,tof2,4x4,side_left,2997,3252,-1,3297,-1,-1,2164,-1,-1,978,1601,-1,1061,819,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:04.715,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,525,408,362,-1,297,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.829,tof2,4x4,side_left,2997,3253,3335,3311,-1,-1,-1,3454,1631,966,1601,-1,1062,819,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:04.890,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,408,362,-1,297,319,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:04.983,tof2,4x4,side_left,3013,3248,-1,3328,2147,-1,2181,3454,1654,966,1596,-1,1062,819,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:05.069,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,524,408,362,-1,297,319,276,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:05.144,tof2,4x4,side_left,2975,3253,-1,3330,-1,1496,-1,3448,-1,963,1594,-1,1062,819,-1,1049,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:05.228,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,362,-1,297,318,276,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:05.339,tof2,4x4,side_left,2975,3253,-1,3330,2147,1496,2181,3448,1654,968,1578,-1,1062,819,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:05.396,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,362,-1,298,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:05.498,tof2,4x4,side_left,2954,3254,-1,3328,-1,1470,2186,3457,-1,968,1578,-1,1063,819,-1,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:05.563,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,362,-1,300,317,276,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:05.653,tof2,4x4,side_left,-1,3255,-1,3328,-1,1493,-1,-1,-1,968,1566,-1,1060,819,971,1046,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:05.741,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,361,-1,300,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:05.815,tof2,4x4,side_left,2978,3257,-1,3327,2147,1473,2190,3448,1654,964,1563,-1,-1,819,-1,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:05.893,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,360,-1,301,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:06.016,tof2,4x4,side_left,2978,3257,-1,3327,-1,-1,2190,3457,1654,967,1578,-1,1063,817,-1,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
